contextID,citationID,CITATIONS_CONTEXTS,UTILIZE_LABELS,CUE_WORDS,CUE_HUMAN,CUE_SUBJECT,CUE_QUANTITY,CUE_FREQUENCY,CUE_TENSE,CUE_EXAMPLE,CUE_SUGGEST,CUE_HEDGE,CUE_IDEA,CUE_BASIS,CUE_COMPARE,CUE_RESULT,CUE_ALGORITHM,CUE_MODEL,CUE_ALGOCLASS,CUE_USE,CUE_EXTEND,CUE_PROPOSE,CUE_EXPLAIN,CUE_ALGOKEY,CUE_DOCELKEY,CUE_PREP,USAGE_LABELS,CUE_WORDS_2
78662054,76661720,"ent all value combinations, including many infeasible ones. To address this problem, we introduce H-DPOP, a hybrid algorithm that is based on DPOP. H-DPOP uses Constraint Decision Diagrams (CDDs, see <cite>) to rule out infeasible combinations, and thus compactly represent UTIL messages. For highly constrained problems, CDDs prove to be extremely space-efficient when compared to the extensional represen",UTILIZE,use algo introduce we many in compare at for based on when uses on us algorithm problem problems present extension,we,algorithm we,many,,,,,,,,,,algorithm,,,uses,,introduce,introduce,algorithm,algorithm,for when on,EXTEND,introduce uses
1541990,1630891,"his paper we focus on the research stream related to extended-Hebbian-learning based techniques. Some contributions on the use of such methods to blind source separation have been given in [1], [17], <cite>, [31], where various extensions of Hebbian and anti-Hebbian basic principles have been presented and adapted to signal separation and represen2 IEEE TRANSACTIONS ON CIRCUITS AND SYSTEMS",NOTUTILIZE,of use our techniques some focus method methods we extend in technique adapted at adapt systems on us here learning presented extended system present paper extension,we,we paper,some,,,,,,,use,,,methods,systems,,use,adapted,presented,presented focus,,,on in of,MENTION,adapted presented use focus
17927439,19111666,but relies on GCD computations of polynomials with coefficients in an extension field to achieve efficiency (hence the name g_rur). For the GCD computations the algorithm (and the implementation) of <cite> is used. The algorithm is presented in pseudocode in algorithm 6. Algorithm 6: Sturm::g_rur. Input: f ? Z[x y] g ? Z[x y]. Output: A list S of solutions (x y) ? Ralg,NOTUTILIZE,for of in presented use algo pseudocode present extension on us at algorithm,,algorithm,,,,,,,,,,,algorithm,,,,extension,presented,presented,pseudocode algorithm,pseudocode algorithm,for in of on,MENTION,extension presented
202017512,239696111,rithm and the sensor movement scheduling algorithm in TinyOS 2.1 on a TelosB platform. We ported the C implementation of the Cholesky decomposition algorithm in GNU Scientific Library [GNU Scientific <cite>] to TinyOS to invert the matrix in the swarm center selection algorithm. We also implement the Munkres algorithm in TinyOS to schedule each sensor,UTILIZE,for of in algo on we at algorithm,we,algorithm we,,,,,,,,,,,algorithm,,,,,,,algorithm,algorithm,on in of,USE,
29824653,30512945,"see, e.g., [17]. Segmentation of more abstract (e.g., numerical) linearly ordered data is a related topic. Efficient algorithms for cutting time series into somehow homogeneous segments are given in <cite>, along with interesting motivations for their use. A similar problem with other demands on the segments is ? This is an improved version of an article presented at the 33rd International Workshop on",NOTUTILIZE,for of in problem presented on use algo early into some present algorithms us e.g. at algorithm,,,,,,,,,,,,,algorithms,,problem,,,presented,presented,,,at on for of into in,MENTION,presented
82370306,79856777,"at is able to trace the moving objects (wheelchairs etc.) between the services of a hospital by the help of the nodes which can be mounted on them in a WSN system was carried out by S.J.Kim and et al <cite>. In another study, an implementation that can detect multiple moving targets and trace them by distributed algorithm, and its simulation were done by S.Kamat and et al. [8]. A system to watch a proce",NOTUTILIZE,of in algo between system can on we at algorithm,,,,,,,can,,,,,,,system,,,,,,,,at on between of in,MENTION,
31212975,31874916,"andidates). However, the algorithm can be implemented using O(n) priority queue operations. In the comparison based model this leads to O(n log n) execution time. In other models of computation (e.g. <cite>) and on the average [47], better bounds exist. However, in practice the impact of priority queues on performance for large road networks is rather limited since cache faults for accessing the graph a",NOTUTILIZE,for performance at of models us in prior algo model can on we e.g. using algorithm,,algorithm,,,,,can,,,,,performance,algorithm,models model,,using,,,,algorithm,algorithm,for in of on,NOTALGO,using
5845039,6053405,"\Gamma1 i ~ q \Gamma P k\Gamma1 i=1 ff i q i j v k = fi \Gamma1 i ~ v \Gamma P k\Gamma1 i=1 ff i v i j return Fig. 3. The classical Gram-Schmidt algorithm global communication. Unfortunately, Bjorck <cite> has shown that the classical Gram-Schmidt method is unstable with respect to rounding errors, so this method is rarely used. On the other hand, Hoffmann [21] gives experimental evidence indicating th",NOTUTILIZE,for fig. of in use algo table show shown method on us at algorithm,,algorithm,,,,,,,,,,,algorithm method,,,,,,shown,algorithm,algorithm fig.,on,MENTION,shown
39428285,37981411,"off-line, and its extension to online control has to deal with online exploration (Li et al., 2009). Some researchers have combined LSTD in critic within the Actor-Critic framework (Xu et al., 2002; <cite>); however, LSTD there is still not an independent control algorithm. Acknowledgements The authors received many feedbacks from Dr. Rich Sutton and Dr. Csaba Szepesv?ri. We gratefully acknowledge thei",NOTUTILIZE,authors at of in algo some extension framework algorithm on we many here,authors we,we,some many,,,,,,,,,,,framework,,,extension,,,,,in,MENTION,extension
41926904,40324270,first graph an assignment with maximum probability is chosen. The theoretical foundation of this technique is given in [51] and an example of matching algorithm based on random walks is described in <cite>. Other approaches. [53] uses Hopfield neural networks for representing each vertex-to-vertex mapping by a neuron and optimizes the output of the network. Another interesting approach based on edge ma,NOTUTILIZE,for described of approach based on approaches describe in use algo technique uses present on us at algorithm,,algorithm,,,,,,,,,,,algorithm approach,technique,,uses,,,described,algorithm,algorithm,for in of on,MENTION,described uses
69222399,68032529,"t [8]. Domain entailment detection can be critical for the performance of a CSP solver, as it can save a potentially exponential number of exectutions of the GAC algorithm. The technique described in <cite> does not provide dynamic reduction or domain entailment detection. The suggestion in [2] is to minimize the DFA only once at the beginning (thereby also minimizing the initial ’unfolded’ DFA) which w",NOTUTILIZE,number of performance for of in suggest describe algo technique can algorithm on described at here,,,,,,,can,,,,,performance,,technique,,,,,described,,,for in at of,MENTION,described
12654776,13562888,"sonable compromise would be to enforce a block diagonal structure for the covariance matrix to capture the most important dependencies. To train the model we use the Expectation Maximization algorithm <cite>. This involves introducing hidden variables H indicating that training document d dc , is in cluster c, and V indicating that item i of document dil ,, d was generated at level l. Additional details",UTILIZE,for of in us use structure algo model would algorithm on we at most,we,algorithm we,most,,,,would,,,use,,,algorithm,structure model,,use,,,,algorithm,algorithm,for in at of,USE,use
19546661,20755427,"?4.2760) ? SP ? max maxvalue(f,46) ? labeled as(f, N3) We have built an ontology inference engine, OntoEngine, which can be extended to implement this kind of optimization (transformation) for axioms <cite>. The inference process will continue until no rule can be trimmed anymore. 5. DISCUSSION AND FUTURE WORK In this paper, we have outlined a new framework for mining ERP ontologies based on clustering,",UTILIZE,for we of extend based on outlined in extended will this paper can framework paper outline on us at,we,we,,,,,will can,,,,,,,framework,,,extended,,outlined,,,for in of on,EXTEND,extended outlined
21414709,22547421,", it is not our primary goal to extend regular expression such that it is expressive enough to describe any communication protocols. In fact, there are some existing work to do that. For instance, in <cite>, two extensions are found helpful to express protocols with state storage and pipelining. PSL also extends the regular expression in a similar way plus the more versatile repetition expressions. Any",NOTUTILIZE,for extends protocols extend us in describe way our some protocol extension on for instance at here,our,our,some,,,,,,,extend,,,protocols,,way,,extend extends,describe,describe,,,for in,MENTION,extends describe extend
2712200,2824099,"we assume we also have a set of variables y = fy 1 ; : : : ; y l g. Theorem 6 (Cauchy Identity & dual) X ss(x)ss(y) = l Y i;j=1 1 1 \Gamma x i y j and X ss(x)ss0 (y) = l Y i;j=1 (1 + x i y j ): Knuth <cite> has given algorithmic bijections between matrices and SSYT that prove these identities. It is a generalization of a map of Schensted [10] for standard Young tableaux, i.e., SSYT where the entries are",UTILIZE,for of algo between entities entity table algorithm on we at here,we,we,,,,,,,,,,,,,,,,,,,,between for of,USE,
8780536,9260960,"tisfies A T A \Gamma ~ R T ~ R = Om (&quot;kA T Ak): (15) To avoid having to include kA T Ak in the error bounds, we assume for the time being that oe 1 (A) = O(1). 2 The recent algorithm of Bischof e<cite> can also be pipelined, but we do not know if it gives results which satisfy equations (10--12) or (13--14). First consider exact arithmetic. We partition A in two ways: A = / a 0 y T z A \Gamma1 ! =",NOTUTILIZE,for result of in equations way algo equation recent can ways on we at algorithm,we,algorithm we,,,recent,,can,,,,,,algorithm,,equations,,,,,algorithm,algorithm,for in of,MENTION,
47025253,46173103,"ations. There is extensive literature on how to find and fix data races efficiently. Dynamic detectors may track the happensbefore relation [14], implement the lockset algorithm [34], or combine both <cite>. Static race detectors may make use of aclass SORRunner implements Runnable { double G[][]; volatile long sync[][]; } compound public void run() { . . . for (int p = 0; p < 2*num_iterations; p++) {",NOTUTILIZE,for of in use may algo run algorithm on us at here,,algorithm,,,,,may,,,use,,,algorithm,,,use,,,,algorithm,algorithm,for of on,MENTION,use
4835048,4998628,"or the buffered case. In addition, they demonstrate how to simulate the bufferless algorithm, which is off-line and centralized, in a distributed and on-line fashion that requires the use of buffers. <cite> considers the problem of routing a set of packets with arbitrary deadlines but all with the same release time on the linear array without dropping any of the messages. They show that if there exists",NOTUTILIZE,of in problem use algo show algorithm on us at here,,,,,,,,,,use,,,,,problem,use,,,show,,,on in of,NOTALGO,use show
7366335,7708927,"relation detection andsnding small vectors in an integer lattice, and thus one common solution to the integer relation problem is to apply the Lenstra-Lenstra-Lovasz (LLL) lattice reduction algorithm <cite> the present time, the most eective scheme for integer relation detection is Ferguson's \PSLQ&quot; algorithm [22,6]. Integer relation detection, as well as a number of other techniques used in modern",NOTUTILIZE,number of of use techniques algo apply we most in common technique at for present on us algorithm problem scheme,,algorithm,most,common,,,,,,apply,,,algorithm,techniques scheme,problem,apply,,present,present,algorithm,algorithm,for in of,MENTION,present apply
30680870,31389035,"builds on and extends this work by proposing gossip-based algorithms for search selection. Gossip systems have been widely described in the literature, where they are also called epidemic algorithms <cite>. We refer interested readers to [16] for an overview and survey of recent work in this area. 5. CONCLUSIONS AND FUTURE WORK Our work makes two main contributions. First, we show how gossip-based comp",NOTUTILIZE,extends of describe our algo recent described we extend in at for systems algorithms us on here algorithm system show,we our,we our,,,recent,,,,,,,,algorithms,systems,,,extends,,show described,,,for in of on,MENTION,extends described show
77915003,76036409,"oes not yet have a mechanism by which the remaining servers can collectively form a new group “roster” with the misbehaving nodes removed. We expect off-the-shelf Byzantine Fault Tolerance algorithms <cite> to be applicable to this group evolution problem. Using BFT to achieve agreement, however, requires a stronger security assumption: in a group with f dishonest servers, there must be at least 3 f + 1",NOTUTILIZE,for at of in us problem on algo can here mechanism algorithms we using algorithm,we,we,,,,,can,,,,,,algorithms,mechanism,,using,,,,,,in at,MENTION,using
4256171,4399696,"on the bachelor kaon candidate to remove possible contamination due to B semileptonic decays. We extract the signal yield by using an unbinned extended maximum likelihood fit method described in Ref. <cite>. For the B ! j c K analysis, the fit variables are the beam constrained mass M(B), the energy difference \\DeltaE, the j c candidate mass and the cosine of the angle between the direction of the B can",UTILIZE,of describe differ can method described we extend in possible at using for analysis on us between extended extract,we,we,,,,,can,possible,,extract,,,method,,,using,extended,,described,,,on between for of in,EXTEND,extended described using
11442747,12229170,"ypically the closest to the sender. An example of an anycast protocol is the extensions made to the Temporally Ordered Routing Algorithm (TORA)[21] when it was extended to support geocasting (GeoTORA)<cite>. Clearly the two approaches circumventing the distributed coordination problem are fairly similar, diluting the message queuing semantics and fairness in order to reduce overhead, and choosing betwee",NOTUTILIZE,of approach extend approaches problem in algo early extended when protocol extension on we at algorithm,,algorithm,,,,,,,,,,,algorithm approaches protocol,,problem,,extended,,,algorithm,algorithm,when in of,MENTION,extended
133188084,118691100,"ocratea exorrhiza until much later (Zotz and Vollrath, 2003). Sincesit takes on the order of a decade between germination and first reproduction in most epiphytessstudied until today (Benzing, 1981b; <cite>; Schmidt and Zotz, 2002), this furthersnarrows the time a palm is available for an epiphyte to complete its life cycle. The low densitysof epiphytes even on large palms (Table 3-1) as a result of (1)",NOTUTILIZE,for result of in between table on we at most,,,most,,,,,,,,,result,,,,,,,,,,on between for of in,NOTALGO,
6915339,7228489,Physically-based simulation for haptic rendering ????????? ??????? ??????????????? ????? ??????? ???????<cite> has proposed a physically-based dynamic simulation method for non-penetrating rigid bodies. We applied his algorithm to haptic rendering. The advantages of applying his approach to haptic rendering a,NOTUTILIZE,applying proposed for of approach in propose applied algo apply method on we at algorithm,we,algorithm we,,,,,,,,,,,algorithm method approach,,,applied applying,,proposed,,algorithm,algorithm,for of,MENTION,applying proposed applied
1088507,1161915,"ions include matrix multiplication [11, 20], domain decomposition [3, 25, 39], and image processing [2, 34, 4, 51, 31, 30]. They are also a standard tool in the creation of cache-oblivious algorithms <cite>, which have asymptotically optimal memory performance on multilevel memory hierarchies while avoiding memory-specific parameterization. There is a large body of work on scheduling and online scheduli",NOTUTILIZE,for performance of in on algo algorithm algorithms us at here,,,,,,,,,,,,performance,algorithms,,,,,,,,,on in of,MENTION,
1616154,1708287,"a circular trajectory it implies that a higher resolution can be achieved by placing the object so that the full detector is within the support of the ROI. There have been interesting investigations <cite> for 3D ROI tomography. However, these algorithms start from the Grangeatformalism which is a full 3D algorithm. We start with the (FDK)-algorithm [1], which is a modified 2D-algorithm. Although it ha",NOTUTILIZE,for of in on algo can algorithm algorithms we at here,we,we,,,,,can,,,,,,algorithms,,,,,,,,,for of,MENTION,
14143390,15171246,"every point in a geographic area of interest must be within the sensing range of at least one sensor. The problem of providing sensing coverage has received significant attention. Several algorithms <cite> were propsed to achieve sensing coverage when a sensor network is deployed. Other projects [33, 35, 39, 40] developed online energy conservation protocols that dynamically maintain sensing coverage u",NOTUTILIZE,several protocols range of significant us problem in of on develop algo when can protocol algorithms we at algorithm,,,several,,,,,,,,significant,,algorithms protocols,,problem,,,,,,,when in at of,MENTION,
18628682,19819906,"llular network planning problem, pcvc is the case where we are required to cover only a given percentage of the demands. Related work. Capacitated covering problems date back to Wolsey [23] (see also <cite>). Wolsey presented a greedy algorithm for weighted set cover with hard capacities that achieves a logarithmic approximation ratio. Guha et al. [13] presented a primal-dual 2-approximation algorithm f",NOTUTILIZE,for of in problem presented algo problems present algorithm on we at here,we,algorithm we,,,,,,,,,,,algorithm,,problems,,,presented,presented,algorithm,algorithm,for of,MENTION,presented
56580691,55912251,"or spatial join. Faloutsos et al. [33] use power laws to estimate the selectivity of spatial joins. Ravada et al. [6] take a graph partitioning approach to scheduling spatial joins. Fagin’s algorithm <cite> and the threshold algorithm [35] are top-k algorithms for joins, and several top-k algorithms have been proposed for probabilistic data under different models and assumptions [36], [37], [16]. These",NOTUTILIZE,for proposed several of approach us models in on use differ algo model propose algorithms we at algorithm,,algorithm,several,,,,,,,use,,,algorithms algorithm approach,models,,use,,proposed,,algorithm,algorithm,for of,MENTION,proposed use
8709177,9181699,"as the global query to the MDB. The answers obtained from the CDBs may have to be further processed at the MDB to obtain an appropriate answer to the global query. We plan to extend the techniques in <cite> for the processing. Acknowledgments The work of W. Zhang is supported in part by a research grant from NSERC of Canada, that of E. Laun by the NSF grant CCR",UTILIZE,for of extend in may techniques technique can we at,we,we,,,,,may,,,extend,,,,techniques,,,extend,,,,,for in at of,EXTEND,extend
15590212,16697114,transaction control expressions does require the ability to test for absence of rights in access control models. 1 1 Our construction to show this builds upon and extends the construction outlined in <cite>. 5s(3) The third contribution of this thesis is that we prove an important fact that very simple models do have the most general expressive power of the models they are derived from. We also indicate,NOTUTILIZE,for extends construct derived extend models derive outlined in of our model outline show on we at most,we our,we our,most,,,,,,,,,,,models,,,extends,,show outlined derived,,,for in of,NOTALGO,extends derived outlined show
128251857,114982986,"gards to the freshness of the variables. It can also be used to specify a system without knowing its implementation. Similar works are done using temporal logic to specify the system. For example, in <cite>, OCL constraints are used to define the validity domain of variables. A variation of TCTL is used to check the system synchronization and prevent a value from being used out of its validity domain. T",NOTUTILIZE,for at of in use system can on us using for example,,,,,,,can,,,,,,,system,,using,,,,,,for in of,NOTALGO,using
202621798,240563979,"gonal schema D has complexity O(gn), so the complexity of D is O(g3n). We then compute the shortest cycles in D that is freely homotopic to the boundaries of D, using an algorithm of Frederickson <cite>; see also [6, Lemma 3.5(d)]. Given a combinatorial annulus of complexity N , Frederickson's algorithmsnds a shortest generating cycle in O(N log N) time. Thus, we computes in O(g3n log(g3n)) = O(g3n",UTILIZE,at of in us on algo algorithms we using algorithm,we,algorithm we,,,,,,,,,,,algorithm,,,using,,,,algorithm,algorithm,in of,USE,using
8078936,8489991,"ends with an intron that terminates at position j. The following recursive definitions of DG (j) and DNG (j) can be converted into a dynamic programming algorithm (see Auger and Lawrence [1], Sankoff <cite> and Snyder and Stormo [14]). DG (0) = DNG (0) = 0 (8) DG (j) = max 1kj [LG (k; j) +DNG (k \Gamma 1)] (9) DNG (j) = max 1kj [LNG (k; j) +DG (k \Gamma 1)] (10) The score for the best parse is max[DG (l",NOTUTILIZE,for of in following algo into can on at algorithm,,algorithm,,,,,can,,following,,,,algorithm,,,,,,,algorithm,algorithm,for at of into,MENTION,
16306655,17438309,Averaging L0 = --- H Loop Filter Fig 2. A general block diagram of a ?? modulator with DAC error. One common algorithm for reducing the effect of DAC error is the data weighted averaging (DWA) scheme <cite>. The fundamental idea of DWA is to use all the elements at the maximum possible rate while ensuring that each element is used the same number of times. The DAC elements are chosen in a rotating fashi,NOTUTILIZE,number of for of in us idea use algo common scheme possible on we at algorithm,,algorithm,,common,,,,possible,idea,use,,,algorithm,scheme,,use,,,,algorithm,algorithm,for in at of,MENTION,use
30103232,30816089,"d according to how well the local measurements match the environment map at the hypothesized location. Algorithms that use random sampling of the configuration space, such as Monte Carlo localization <cite>, and those that use grid sampling, such as Markov Localization [2], [3], belong to this category. If the environment map is represented as an occupancy grid, the computational complexity of these alg",NOTUTILIZE,of measure in us presented on use algo present algorithms we such as at algorithm,,,,,,,,,,use,,,algorithms,,,use,,,,,,at of,MENTION,use
16815218,17959563,"o the destination processors. Direct algorithms aim at exploiting specific communication architectures and emphasize sequencing of messages to avoid link and node contention. In the indirect approach <cite> processors combine messages into larger data blocks which are sent to intermediate processors to be routed to the final destination. Indirect approaches allow message combining, and are are hence mos",NOTUTILIZE,of approach in approaches on algo into algorithms at algorithm,,,,,,,,,,,,,algorithms approaches approach,,,,,,,,,in at of into,MENTION,
19735798,20949752,") amortized update time per edge-deletion. Our algorithm achieves an improvement in the update time compared to the deterministic algorithms while ensuring O(1) query time. By suitably combining with <cite>, our algorithm achieves an improved upper bound of O (n 4/3 y'lnn) on amortized update time per edge-deletion for the problem of maintaining transitive closure with optimal query time. All-pairs shor",UTILIZE,for of in problem on our algo compare algorithms at algorithm,our,algorithm our,,,,,,,,,,,algorithms algorithm,,problem,,,,,algorithm,algorithm,for in of on,EXTEND,
41030301,39507104,"manually constructed ontologies. In order to overcome these deficiencies, algorithms for efficient classification of ontologies expressed in the OWL 2 EL and OWL 2 QL profiles [24] have been proposed <cite>. It is, however, currently not known how to apply these algorithms to OWL 2 ontologies. Motivated by the desire to improve the performance of class classification, in this paper we present a novel cl",NOTUTILIZE,of algo propose apply we performance construct in at for motivate constructed this paper classification algorithms on algorithm proposed present paper,we,we paper,,,,,,,,apply,,performance,algorithms,,classification,apply,,present constructed proposed,present,,,for in of,MENTION,proposed constructed present apply
13918582,14932363,re the relationship with knapsack problems or consider the applicability of k-shortest paths algorithms [21]. k-Shortest Paths The literature on k-shortest paths algorithms is extensive; see Eppstein <cite> for an introduction. Much of the literature is motivated by applications involving multi-criteria or constrained optimization: The algorithms are used to generate a large number of solutions that are,NOTUTILIZE,number of motivate for of relationship in problem on use algo problems algorithms us at algorithm,,,,,,,,,,,,,algorithms,,problems relationship,,,,,,,for of on,MENTION,
18100330,19288713,"sitive integer q. Macula and Reuter [13] describe a 2-separable matrix and a time-optimal analysis algorithm with t = (q 2 + 3q)/2 and n = 2 q ? 1, for any positive integer q. For d = 3, Du and Hwang <cite>(p. 159) describe the construction of a 3-separable matrix (but do not describe the analysis algorithm) with t = 4 ?3q? 2 = 18q2 ? 6q and n = 2q ? 1, for any positive integer q. Our Results. In this p",NOTUTILIZE,for result construct of in describe our algo analysis on at algorithm,our,algorithm our,,,,,,,,,,,algorithm,,analysis,,,describe,describe,algorithm,algorithm,for in of,NOTALGO,describe
66383244,65150252,"d getting trapped in local optima. The algorithm’s roots lie in statistical mechanics (Metropolis algorithm, 1958) and was first presented as a search algorithm for CO problems by Kirkpatrick in 1983 <cite>. The basic idea is to allow moves that will result in a solution of lower quality than the current best solution. These “uphill moves” are used to escape getting trapped in local optima and are made",NOTUTILIZE,for result of in us problem idea presented use algo will problems present on we at algorithm,,algorithm,,,,,will,,idea,,,result,algorithm,,problems,,,presented,presented,algorithm,algorithm,for in of,MENTION,presented
4613880,4769445,"compute the solution of problem (6.15) at mesh points of the domain# with n equidistant nodes in tangential direction and l equidistant nodes in the radial direction, we use the algorithm proposed in <cite>. This algorithm uses equations (6.16) and the fast Fourier transforms to compute y f and y # (v) in (6.12). For numerical computations, the domain# is considered to be the annulus with the radii R an",UTILIZE,for proposed of in us problem equations use our algo equation uses propose on we at algorithm,we,algorithm we,,,,,,,,use,,,algorithm,,problem equations,uses use,,proposed,,algorithm,algorithm,for in at of,USE,proposed use uses
15150829,16238405,"nment independently before giving combined results. To test our algorithms, we worked with arbitrary ncRNA subfamilies of known/predicted structure from the RFAM [6] and the 5S Ribosomal RNA database <cite>. Four sub-families are considered here, tRNA, 5S rRNA, a Purine Riboswitch, and the Hammerhead Ribozyme. A description of these sub-families is deferred to the final version. For every sub-family, we",NOTUTILIZE,for result of in on our structure algo algorithm algorithms we at here,we our,we our,,,,,,,,,,,,structure,,,,,,,,for of,NOTALGO,
84539997,81648493,"applications as one of the major problems is to find the corresponding HMM given an observation symbol sequence. The forward-backward algorithm is commonly used to solve this probability computation <cite>. State Sequence Optimization is to find the hidden state sequence with given observation symbols. The most common and popular algorithm to solve this problem is the Viterbi algorithm (VA), proposed b",NOTUTILIZE,for proposed of commonly in problem use algo common problems propose algorithm on us at most,,algorithm,most,commonly common,,,,,,,,,algorithm,,problem problems,,,proposed,,algorithm,algorithm,of,MENTION,proposed
14193489,15223359,"stomer purchases SKU level items, but generalizations are likely to be found at higher levels (e.g., families and categories). Some algorithms have been designed to support tree-structured attributes <cite>, but they do not scale to the large product hierarchies. The challenge is to support such hierarchies within the data mining algorithms. Scale Better: Handle Large Amounts of Data Yahoo! had 465 mill",NOTUTILIZE,of in on structure algo some algorithms e.g. at algorithm,,,some,,,,,,,,,,algorithms,,,,,,,,,at of,MENTION,
5736885,5937258,"e time of O(n 3 ), if implemented properly. In the case where the underlying bipartite graph is sparse and has m edges the most ecient algorithms achieve a running time of O(n 2 log n + mn), see e.g. <cite>. An up-to-date review on the linear assignment problem can be found in [4]. A discussion of further interesting topics related to the linear assignment problem and its variants can be found in [3]. I",NOTUTILIZE,of in problem review on algo here can run algorithm algorithms us e.g. at most,,,most,,,e.g.,can,,,,,,algorithms,,problem,,,,review,,,on in of,MENTION,review
7357511,7699406,"produce a nice drawing. The first two phases of the Sugiyama algorithm have been examined intensively. For phase one we refer to [Sug84], [GKNV93], or [EL91]. Considering phase two, Garey and Johnson <cite> showed that the problem of minimizing the number of edge crossings is NPcomplete for k-level graphs, even if k = 2. According to Eades et al. [EMW86], the problem remains NP-complete even if the orde",NOTUTILIZE,number of for of in problem showed algo algorithm on we at show,we,algorithm we,,,,,,,,,,,algorithm,,problem,,,,showed,algorithm,algorithm,for of,MENTION,showed
6542093,6830647,"ssor of e it follows that MultiPredsand MultiSucc can be computed in time O(k maxf1; log(n=k)g) using the previous and next pointers. The implementation of MultiInsert follows from the algorithm of [<cite>] by observing that only the O(k maxf1; log(n=k)g) nodes visited by the merging need to have their associated min, max and max-gap information recomputed due to the inserted elements, and the recomput",NOTUTILIZE,for at of in algo can previous on us using algorithm,,algorithm,,,previous,,can,,,,,,algorithm,,,using,,,,algorithm,algorithm,in of,MENTION,using
59840745,59172191,"ructures of X. We shall also argue that there should be a family of topological theory parametrized by the extended moduli space of complex structures of X similarly to the topological string B model <cite>. Our theory may lead to potentially new smooth invariant, a family of invariants parametrized by the moduli space of complex structures of Calabi-Yau manifold, of 4manifold. Our theory has many prope",NOTUTILIZE,should at of extend in may our structure extended model we structures many here,we our,we our,many,,,,should may,,,,,,,structures model,,,extended,,,,,of,NOTALGO,extended
13826306,14836419,"of ? to 0.75 ft-lbf (1.017 N-m). The second plot from Fig. 1 is redisplayed in Fig. 2 with a solid curve, and a plot of T F/C ? = ?T C/F is displayed with a dashed curve, where T C/F is given by Eq. <cite> with ? = ?0.75 ft-lbf, ? = 0.0011295 rad/sec, and t ? = 20860 sec. Prior to t = t ? , ? =0. 5 0 -5 CMG Torque (no f/w motion), Flywheel Torque (ft-lbf) 2 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3 x 10 4",NOTUTILIZE,fig. of in prior on here,,,,,prior,,,,,,,,,,,,,,,,fig.,in of,NOTALGO,
202976044,241075405,abel of node i in the CM ordering to (N-1-i).sThe efficiency of this algorithm depends on the starting cell. In this paper we will use thespseudo-peripheral cell approach to improve the RCM algorithm <cite> .sPseudo-Peripheral Cell ApproachsPseudo-peripheral cell approach to determine a starting cell for RCM is based on the idea ofsfinding a pair of cells which are at maximum ,UTILIZE,for we of approach based on in idea use algo this paper will paper on us at algorithm,we,algorithm we paper,,,,,will,,idea,use,,,algorithm approach,,,use,,,,algorithm,algorithm,at on for of in,EXTEND,use
202904159,240970721,"optimal solutions depending on the initial value. In our experiments, Highest Confidence First (HCF), a deterministic approach, is used for MRF optimization due to its fast speed and good performance <cite>. The HCF algorithm finds a block such that the flipping of its label to another labelwould reduce the total energy the most and then flips its label to the desired one. It repeats this procedure unti",UTILIZE,for performance of approach procedure in use our algo would algorithm on us at most,our,algorithm our,most,,,,,,,,,performance,algorithm procedure,,,,,,,algorithm procedure,algorithm procedure,for in of on,USE,
401642,430153,"address the following two key questions: the selection of cluster centers and the connections between clusters. Several graph-theoretic algorithms, such as k-HST [25], min K-center [26], and l-greedy <cite>, may be used to perform center placement. While these algorithms offer either absolute or probabilistic bounds on the latencies between nodes in a cluster and its center, there is no performance guar",NOTUTILIZE,for performance several of in us on following use may algo between here algorithms we such as at algorithm,,,several,,,,may,,following,,,performance,algorithms,,,,,,,,,between on in of,MENTION,
12189848,13052297,"ks, N is the total number of the requests of real-time task in each hyper-period of n periodic tasks in the system, and ? is the number of the requests of non-real-time tasks. – Predictive algorithm (<cite>): This algorithm depends upon known a priori task execution and arrival times. When it is time to schedule a task for execution, the scheduler not only looks at the first task in the ready queue, but",NOTUTILIZE,number of for of in prior algo system when on at algorithm,,algorithm,,,,,,,,,,,algorithm,,,,,,,algorithm,algorithm,at for of when in,MENTION,
12594005,13496727,"m to compute multiple equal-cost paths for each destination. The problem of precomputing paths for different hop-counts was proposed in [23] which suggested a variation of the Bellman-Ford algorithm. <cite> addresses the problem of determining which specific paths to cache in order to lower storage overhead. In the next section, we highlight the drawbacks of min-hop routing and propose an alternate fram",NOTUTILIZE,for proposed of in problem suggest differ algo propose on we at algorithm,we,we,,,,,,,,,,,,,problem,,,proposed propose,,,,for in of,MENTION,proposed propose
17462893,18633817,"et of code vectors (the code book) that describes data in the most efficient way. A wide range of vector quantization algorithms exist, the most extensively used are K-means (MacQueen, 1967) and LBG (<cite>). For other applications like visualization, a good code book is not enough. The ‘code vectors’, or processing elements (PE’s), as they are often denoted in the self-organizing literature, must prese",NOTUTILIZE,for at range of in of describe way on use algo describes algorithm often us algorithms most,,,most,often,,,,,,,,,algorithms,,,,,describes,describes,,,for in of,MENTION,describes
