contextID,citationID,CLEAN_CITATION_CONTEXT,UTILIZE_LABELS,USAGE_LABELS
24060871,24963688,"tion in our model involves only a very small amount of information which allows abstraction to produce a substantial reduction in the size of the verification problem. this work extends the method in to allow for abstraction independent of the hierarchical structure of the design. in other words, the method can now be applied to flat designs or designs which include large modules. this is desirab",UTILIZE,EXTEND
6895699,7207135,"reters (sql or oql), allowing for rule-based algebra translation 10 , in which parallel task generation is easy. algorithms that translate relational calculus queries to bat algebras can be found in we show in an example what the mil looks like. consider the following object relational sql query on the relation supply comp , part , price : select company.name, company.telephone, supply.quantity",NOTUTILIZE,MENTION
7418942,7763363,"d significant performance improvements when compared to traditional backtracking search algorithms. the effectiveness of min-conflicts heuristic was further observed by russel and norvig 454 , kumar , johnson 295 , minton et al. 380 , and selman et al. 472 . early local search algorithm can only handle small size path-finding problem such as tsp. by introducing the min-conflicts heuristics, lo",NOTUTILIZE,MENTION
16082224,17204639,"orks is demonstrated by cardelloliver rco04 in showing that the flooding protocol is not reliable. we animated our tla specifications of a wireless sensor network to analyze pull and push diffusion algorithms with emphasis on their performance with respect to routing tree discovery. nco04a our tla protocol model allows for independent specification of the network topology, physical layer, mac",NOTUTILIZE,MENTION
57348832,56665816,"nvironmental map and estimate the vehicle location 1,2 . the ability of simultaneously localizing a robot and mapping its surroundings accurately is a key prerequisite of truly autonomous navigation . the slam algorithm was proposed by smith, self and cheeseman 4 . it can be described as that a mobile robot is placed in an unknown environment and the robot incrementally builds a consistent map o",NOTUTILIZE,MENTION
50106854,49991537,"sion, cell differentiation, axon guidance, the motility of myoblasts, neurons, neural crest cells, tumor cells, the morphogenesis of endothelium, and lung and kidney epithelium (goodman et al., 1989; ; sorokin et al., 1990; calof and lander, 1991; schuger et al., 1991; rivas et al., 1992; bronner-fraser, 1993; matter and laurie, 1994). much recent work on understanding how laminin directs cell beh",NOTUTILIZE,NOTALGO
7471273,7818084,"n. our analysis retains this information, in part because we anticipate further thread interaction analyses (for example, extensions of existing pointer analysis algorithms for multithreaded programs ) that will use this information. 10 conclusion this paper presents a new combined pointer and escape analysis algorithm for object-oriented programs. the algorithm is designed to analyze arbitrary pa",NOTUTILIZE,NOTALGO
35975832,35545098,"with other well-known lossless compression 5 the image generated from prediction errors.chapter 4. experiments on context-based entropy coding 85 algorithms, such as jpeg method 26 , hint algorithm , fast efficient lossless image coding system (felics) 1 , and the universal context modeling (ucm) algorithm 41 . the csqm lossless compression scheme will be used as one of our non-causal context m",NOTUTILIZE,MENTION
7366335,7708927,"relation detection andsnding small vectors in an integer lattice, and thus one common solution to the integer relation problem is to apply the lenstra-lenstra-lovasz (lll) lattice reduction algorithm the present time, the most eective scheme for integer relation detection is ferguson s pslq quot; algorithm 22,6 . integer relation detection, as well as a number of other techniques used in modern",NOTUTILIZE,MENTION
30680870,31389035,"builds on and extends this work by proposing gossip-based algorithms for search selection. gossip systems have been widely described in the literature, where they are also called epidemic algorithms . we refer interested readers to 16 for an overview and survey of recent work in this area. 5. conclusions and future work our work makes two main contributions. first, we show how gossip-based comp",NOTUTILIZE,MENTION
1616154,1708287,"a circular trajectory it implies that a higher resolution can be achieved by placing the object so that the full detector is within the support of the roi. there have been interesting investigations for 3d roi tomography. however, these algorithms start from the grangeatformalism which is a full 3d algorithm. we start with the (fdk)-algorithm 1 , which is a modified 2d-algorithm. although it ha",NOTUTILIZE,MENTION
18628682,19819906,"llular network planning problem, pcvc is the case where we are required to cover only a given percentage of the demands. related work. capacitated covering problems date back to wolsey 23 (see also ). wolsey presented a greedy algorithm for weighted set cover with hard capacities that achieves a logarithmic approximation ratio. guha et al. 13 presented a primal-dual 2-approximation algorithm f",NOTUTILIZE,MENTION
56580691,55912251,"or spatial join. faloutsos et al. 33 use power laws to estimate the selectivity of spatial joins. ravada et al. 6 take a graph partitioning approach to scheduling spatial joins. fagin s algorithm and the threshold algorithm 35 are top-k algorithms for joins, and several top-k algorithms have been proposed for probabilistic data under different models and assumptions 36 , 37 , 16 . these",NOTUTILIZE,MENTION
13918582,14932363,re the relationship with knapsack problems or consider the applicability of k-shortest paths algorithms 21 . k-shortest paths the literature on k-shortest paths algorithms is extensive; see eppstein for an introduction. much of the literature is motivated by applications involving multi-criteria or constrained optimization: the algorithms are used to generate a large number of solutions that are,NOTUTILIZE,MENTION
401642,430153,"address the following two key questions: the selection of cluster centers and the connections between clusters. several graph-theoretic algorithms, such as k-hst 25 , min k-center 26 , and l-greedy , may be used to perform center placement. while these algorithms offer either absolute or probabilistic bounds on the latencies between nodes in a cluster and its center, there is no performance guar",NOTUTILIZE,MENTION
122291799,110431480,"anomalies to link at first with the northern subtropics and then with the southern subtropics indicates such a changing phase relationship, as in column ozone (hasebe 1984; lait et al. 1989; gray and ). this change is illustrated more clearly in fig. 9, showing a reconstruction of the methane anomaly in which the original principal component time series were replaced by their quasi-biennial or sub",NOTUTILIZE,NOTALGO
56903959,56229796,"ults of 3 . more generally, using our insights below one can easily extend this argument to hold for arbitrary fading metrics (for a definition see below). consequently, the algorithms from 10 and using uniform power assignments achieve an o(log ) approximation ratio in comparison to general power assignments. the same approximation ratio has been achieved independently in 1 . it follows from the analy",NOTUTILIZE,MENTION
202567262,240485006,described by a pseudo random binary sequence (prbs) and wall temperature was measured. from the measured wall temperature and imep a wall temperature model was identified using the subspace algorithm . the model performance was cross validated by the use of data not used in the identification process. experimental apparatus experimental engine the engine used in the conducted experiments was a 12l,UTILIZE,USE
19238241,20438989,"s of magnitude larger. a disadvantage of the approach is the need to sort during each merge operation. furthermore, it cannot be combined with heuristics, such as bloom filters and a lossy hash table . fortunately, all three algorithms are modular enough to be able to work in both modes. tab. 1 shows the i o complexities for all three algorithms in both variants. it can be seen that the upper boun",NOTUTILIZE,NOTALGO
24429288,25305662,"ng set of g in time o(n m). the o(n m) algorithm for the minimum weight connected dominating set problem given in 110 and the o(n m) algorithm for the minimum weight dominating set problem in also apply the ordered cross pair method.s8.3. cocomparability graphs 9 among the domination algorithms for permutation graphs that take the permutation and the permutation diagram, respectively, as",NOTUTILIZE,MENTION
84366784,81498775,"t c : u be a cost function and denote the cost of a set s u by c(s) i s c(i). a submodular cover problem is to find a minimum-cost subset s so that f(s) f(u). the following is proved in . theorem 7. the submodular cover problem admits a maxu u ln(f( u )) 1 approximation algorithm. in 3 , the submodular cover with tree costs problem is studied. the difference between this problem an",NOTUTILIZE,MENTION
31449460,32054558,"hich measures the aggregate distance among corresponding joint positions relative to the root kgp02 . to minimize l(c), we use particle swarm optimization, a stochastic global optimization algorithm . candidate solutions si are created at the locations of each of the current control targets ci. each solution is then treated as a particle in control space, with associated velocity vi. we track the",UTILIZE,USE
77255499,75454267,"this area into perspective, consider that in 1996, 309 million hectares were in iucn protected area classes i-iv in the middle east, 5 south and southeast asia, central and south america, and africa ( :13). of the 25 hotspot ecosystems identified by conservationists as global priorities, 212 million hectares remain (mittermeier et al. 1999). in the case of madagascar, donors have proposed spending",NOTUTILIZE,NOTALGO
25755336,26520295,"4 5 while 6 do 7 8 9 10 for each 11 do if 12 then 13 14 if 15 then 16s326 ieee journal on selected areas in communications, vol. 24, no. 2, february 2006 this is an extension to dijkstra s algorithm . 1 is a queue that contains the vertices to be examined next for their contribution to the shortest path weights. the vector holds the current estimate of the shortest distance from to . the vector h",NOTUTILIZE,MENTION
201812480,239402553,"as msda and sda focus on feature learning, we use the raw bag-of-words (bow) unigram bigram features as their input. to be fair to other algorithms that we compare to, we also pre-process with tf-idf and use the transformed feature vectors as their input if that leads to better results. finally, we remove five domains which contain less than 1, 000 reviews. different domains in the complete set v",UTILIZE,USE
202718107,240699520,"due 34 to the grid sampling, and the computation is costly when a high resolution is required. our system computes the visual hull efficiently using matusik et al. s image-based visual hull algorithm . it produces more accurate geometry than volumetric methods as it does not quantize the volume, and it is more efficient than naive 3d intersection methods by reducing the intersections to 1 d. to co",UTILIZE,USE
920214,984170,"parison is for lp using search controlled by the cp solver. it would be interesting to see how this compares to a standard lp formulation with no symmetry breaking and no cp (i.e. just using xpress-mp ). bosch and trick found that partial symmetry breaking caused a greater than 2 fold saving in search on such an implementation, so cp-lp-sbds with full symmetry breaking may prove more effective. gap",NOTUTILIZE,MENTION
201754578,239320729,"ut values for each output unit; (2) to perform backward passes through the network and calculate appropriate weights. to remove any implementation related bias, we performed our evaluation using weka (using default settings), which is an open-source machine learning software that provides a collection of machine learning algorithms. for the evaluation in this paper, we ran the classification algo",UTILIZE,USE
202656747,240612558,"approach, however, can easily be extended to multiple laser scanners. for scan matching we rely on a variant of the iterative closest point algorithm with a point-to-line metric as proposed by censi . we chose this approach for its high accuracy and its ability to work in complex environments with a moderate amount of changes 6 . the environment in which the experiments were conducted is shown i",UTILIZE,USE
7438645,7783781,"dered. in this case, strategy learning can benefit from factoringsthe set of problem variables into groups of related variables; the simplified algorithm is called independent credit assignment (ica) . ica is useful for learning from structurally local feedback. b) explicit representation of decision structures. when solutions lack structure, a commonly used",NOTUTILIZE,MENTION
8221334,8644275,the sequential algorithm 3.1 finding one relation first of all we describe the general idea how to find one random relation in l. this method is a modification of an algorithm of seysen presented in . let b 2 zz 0 be fixed. according to a heuristic strategy described below we pick a vector v (v 1 ; : : : v k ) 2 f0; : : : bg k and compute the reduced ideal a 0 in the class of a k y i 1 v i i,UTILIZE,EXTEND
19269515,20470971,", and future 8.1 previous related algorithms based on spacepartitioning trees. both tree-based methods presented represent new extensions along a continuing line of research in statistical algorithms . for the closely-related problem of kernel regression, a single-kd-tree-based method was presented in 4 . we presented an early bare-bones dualtree method for the kde problem in 11 , which used the",NOTUTILIZE,MENTION
84710,84659,"al for our application. for each possible threshold, a decision forest is grown with an embedded decision tree induction algorithm. we used c4.5, one of the most established algorithms for this task ( initially, the set of available variables contains all measured variables minussthe target variable. then, the following procedure is used:",UTILIZE,USE
21232744,22383458,"ce led to many improvements on jacquin s original algorithm, including its use in coding digital video sequences. some improved techniques have even been shown to have out-performed current standards , 13 . application of fractal coding to video sequence coding was first investigated by beaumont 14 . he presented, what is today, the two popular approaches to fractal video coding: inter intra fra",NOTUTILIZE,MENTION
57144275,56479410,"ear decomposition, we obtain a linear algorithm to find resource tripartitions of triconnected planar graphs. applying our algorithm for finding a nonseparating ear decomposition with an algorithm in , we can also achieve a linear algorithm to find three",UTILIZE,USE
53626582,53152858,"to the ordinary 1-level algorithm was achieved in the polyakov loop correlator - the improvement is proportional to the area span by the two loops. a further step towards generalization was taken in , where the algorithm was adapted to any functional of the links - including fuzzy operators - that can be factorized. indeed the factors need not even be gauge-invariant. the efficiency of the algori",NOTUTILIZE,MENTION
5453288,5638111,"se in interest. many different classes of blackbox search algorithms have been developed. simulated annealing (kirpatrick, gelatt, vecchi, 1983) genetic algorithms (holland, 1975), and tabu search ( ) are some examples. despite the increasing interest for solving blackbox problems, each algorithm is a new research field in itself. some algorithms are quite general, while some of them are for spec",NOTUTILIZE,MENTION
16649271,17790519,"can allow glitches to propagate via many adders , i.e. structures having high logic depth consume more power. we present here some of the key results of a survey of multiplier block design algorithms . 1 4 1 2 3 5 2 3 1 -1 8 7 a) b) figure 1 multiplier blocks producing multipliers 3, 5 and 7 using three adders: a) logic depth 1, b) logic depth 3. the only fundamentals in both graphs are 3, 5, and",NOTUTILIZE,MENTION
7418123,7762286,"y cannot be translated into a formal statement. this similarity stimulated alon and spencer 1 to try and derive a result for random hypergraph 2-colorability analogous to the random k-sat result of . while their result 1 , as mentioned above, falls short of that goal, the authors proposed a randomized 2-coloring algorithm similar to the one used by chvatal and reed 7 , and conjectured that w.h",NOTUTILIZE,MENTION
11224786,11988708,"19, 22, 14 . ad hoc approach uses symmetry axis can be found in 7 but here we address it in a principle way. our approach will use dijkstra s algorithm, where in object recognition is introduced in . this algorithm is related to dynamic programming which has been used in several vision applications, for example 15, 1, 9, 8 . dijkstra s algorithm is guaranteed to find the optimal solution and is",UTILIZE,USE
4181182,4319205,"the images within a distance in the order of the average inter-point distance of the images, since the result can ultimately be refined using a registration method that interpolates the surface (e.g. ). however, attribute interpolation on the surface is possible and efficient search algorithms are currently being investigated. 5. experiments as an illustration of the capabilities of the method, an",NOTUTILIZE,NOTALGO
32189363,32627340,"tion is to optimize not just the length of an agent s plan, but to allow for multiple objectives. for this, the work presented could be integrated with a multi-objective routing package called samcra . finally, we believe there is still some room for improving the solution quality of the resulting operational transport plans, since this is an np-hard problem and our algorithms are polynomial. repe",NOTUTILIZE,MENTION
202839086,240875635,"lth monitoring, tracking of the movement of structural elementss 1 2 . in a previous work 1 , we proposed a marker-based system that uses planar,swell-characterized patterns called fiducial markers painted on the surface of the tracked objects.sstandard computer vision algorithms 4 can determine the three dimensional position and orientations(with respect to the camera) of planar markers pres",UTILIZE,USE
42546294,40897027,"tinwo 19 , stability of fixed point iteration processes has not been investigated in uniformly convex banach space. our results generalize, extend and improve some of the results of harder and hicks , rhoades 26, 27 , osilike 23 , berinde 2, 3 as well as imoru and olatinwo 12 . key words: uniformly convex banach space; ishikawa iteration process. ams mathematics subject classification: 47h06",NOTUTILIZE,NOTALGO
19329494,20532464,"a predefined number of sense clusters. sch tze reported an accuracy of between 72 and 90 , but pointed out that his algorithm should be tested using more natural ambiguous words. pedersen and bruce developed a second method for identifying senses, in which contexts were directly represented with first-order vectors, i.e. using words themselves as features. these first-order vectors were then cl",NOTUTILIZE,MENTION
20413533,21636006,"8 the decision-tree complexity of mst is somewhere between omega (m) and o(mff(m; n)). it is not possible to improve the asymptotic performance of koml os s mst verification algorithm 24 , used in , nor chazelle s soft heap 9 , used in 8, 29, 28 . it is then natural to ask, assuming that chazelle s algorithm 8 is not optimal, what data structure will be the basis of the next mst algorithm",NOTUTILIZE,NOTALGO
82986603,80314893,"overhead of inter-vm communication. we evaluate the performance of our filesystem using an array of microbenchmarks in section 4.3.5. 4.3.1 ext3: design overview the third extended filesystem (ext3) is a widely-used journaling filesystem that has become a standard component of the linux kernel. ext3 offers a relatively straightforward, but robust filesystem implementation and, at the time of wri",NOTUTILIZE,NOTALGO
86091140,82928778,"to 4 terms) on a 150kb xmark document. galatex and quark have similar performances which are 5. related work several full-text algebras and query evaluation algorithms have been proposed in the past . the most notorious algebras are the text region algebras which were proposed to model structured full-text search 9, 11, figure 11: allnodes , scu , galatex and quark20, 23 . a text region is a se",NOTUTILIZE,MENTION
27970904,28681160,"scriptions to evaluate. no of subs zipf uniform 20000 64 1 60000 232 1 100000 414 1 150000 600 1 in an isolated way. several efficient content matching algorithms have been proposed in the literature . a bloom filter based approach for content matching proposed in 12 that results in high matching efficiency while preserving the expressiveness and flexibility. however, it does not discuss how sub",NOTUTILIZE,MENTION
202842020,240879692,"the aots.sthe classification of images is one of the most important parts of digital image analysis. supervised classification algorithm with maximum likelihood classification was used in this study . this method considers thesweighting of the distances between the means of the digital levels of classes, using statistical parameters. thesdigital levels of each class conform to a normal distributi",UTILIZE,USE
202344494,240167225,"me 1 to train the background module. we trained chromodule in huvec (see supplementary methods for details) and applied the trained model to annotating other cell types. we used the viterbi algorithm to assign hmm states to each 100-bp bin (figure 1c shows the chromodule annotation based on epigenome data in k562 and figure 1d for all cell types). especially interesting, chromodule showed flexibi",UTILIZE,USE
78855717,76836739,"ificant improvement on all the three pairs of data sets. 1 introduction in recent years, several dependency parsing algorithms (nivre and scholz, 2004; mcdonald et al., 2005a; mcdonald et al., 2005b; ; carreras, 2007; koo and collins, 2010; ma and zhao, 2012) have been proposed and achieved high parsing accuracies on several treebanks of different languages. however, the performance of such parser",NOTUTILIZE,MENTION
14417329,15462275,"ifferent implementations of kerberos v5. furthermore, during the processing of a token in gss unwrap(), and gss verifymic(), at least one reference implementation of the kerberos v5 gss-api mechanism , always returns a qop of zero, regardless of integrity algorithm encoded in the token. for such implementations, it means that the caller of gss unwrap() and gss verifymic() cannot know the actual in",NOTUTILIZE,MENTION
202755627,240755162,"d and transformed into a mineable format. in order tospreprocess the moodle data we used the mysql system tray monitor and administrator tools 7 andsthe open db preprocess task in the weka explorer .s3.sapply association rule mining. the data mining algorithms are applied to discover and summarizesknowledge of interest to the teacher.s4.sinterpret, evaluate and deploy the results. the obtained r",UTILIZE,USE
194059132,170296210,"olutionary multi-agent systems in non-stationary environments 567 4. experimental results having experience in the development of component-based agent-oriented computing platforms (cf. age1 platform ), a simplified version of such a discrete-event simulation and computing system was developed using python technology. the choice of this technology was motivated by a relatively easy implementation",NOTUTILIZE,NOTALGO
44540998,43387630,"s similar to the improved estimator for the topological charge distribution in the meron-cluster algorithm for the 2-d classical o(3) model 28 , which has been combined with a re-weighting technique . in the loop-cluster algorithm, every cluster contributes additively to the total 3component of the staggered magnetization. while it is straightforward to implement the improved estimator in continu",NOTUTILIZE,MENTION
27187089,27910972,"antitative sws retrieval effectiveness have so far adopted this binary approach 14 17 . however, it has been argued that binary relevance is too coarse-grained to evaluate sws matchmaking approaches . this view is supported by the fact that nearly all sws matchmaking algorithms are designed to support multiple degrees of match (doms). in a classic paper, paolucci et al., for instance, proposed th",NOTUTILIZE,MENTION
10074273,10695161,"ace and computational cost for this can essentially be halved using proposition 2. the skew-hamiltonian schur form of the skew-hamiltonian matrix k h 2 used in the care solution methods proposed in can be computed by a small modification of algorithm 4. applying the hessenberg qr algorithm to k 1 (step 3 of algorithm 4), we obtain an orthogonal matrix v 2 ir n thetan such that t 1 v t",UTILIZE,USE
77839291,75977114,"rincipal component analysis. using a simple normalization procedure and applying the algorithm in linear neurons, it turns into a principal component analyzer as shown by oja 4 and karhunen and oja . 8.4 pca and linear hebbian models the simplest hebbian learning models in terms of mathematical form are those related to cells with linear activation functions. this section examines the relati",NOTUTILIZE,MENTION
8203143,8624249,"1 comes out as a special case. it should be mentioned that an alternative approach consists in the combination of the quasilinearization method with the linear stabilized march method as proposed in . the resulting algorithm doesn t belong to the class of sequential techniques. consequently, modern integration routines (with automatic step-size control) cannot be used directly but only together w",NOTUTILIZE,MENTION
84073151,81259952,"of diffusing and disseminating effective prevention strategies. among the greatest mentioned were implementation fidelity (or faithfulness of delivery) and adaptation (botvin, 2004; greenberg, 2004; ). these concerns arise from studies (hallfors and godette, 2002; ennett et al., 2003) that found that evidence- or research-based programmes taken",NOTUTILIZE,NOTALGO
202048292,239742184,"lico identification of putative surface lipoproteins. the splip algorithm (50) allowed identification of 136 putative lipoproteins encoded by the l. interrogans genome. we then used the psort program to predict the topological localizations of these proteins. forty-eight probable outer membrane proteins (psort score, 70 ) were identified. of these proteins, 7 were given priority because their fu",UTILIZE,USE
14280685,15316710,reduce 15sthe success ratio of regular on-demand routing schemes to negligible. proposed countermeasures against rushing attack include rap 11 using forwarding communities during rreq phase and cbs using forwarding communities in all on-demand routing phases. v. a practical implementation of community-based security in this section we describe a practical implementation to approach the ideal fo,NOTUTILIZE,MENTION
30593129,31305153,"1 is highly related to ours, as already elaborated in the introduction. similar to cbs, vbs also uses an edf-based algorithm for scheduling. another scheduling scheme for cbs has been developed in for the purpose of scheduling multi-threaded, realtime and non-real-time applications running concurrently in an open system. there is no notion of sequentiality within a process there, i.e., no coun",NOTUTILIZE,MENTION
65666015,64439431,"r that is closest to the pixel color. many different clustering algorithms are in existence today 16, 38 . among these, the k-means and the fuzzy k-means algorithms have acquired extensive attention . the pixel-based segmentation techniques surveyed above do not consider spatial constraints which make them susceptible to noise in the images. the resulting segmentation often contains isolated, sma",NOTUTILIZE,MENTION
3250356,3350058,"ent interacts. 6. related work our work builds on numerous previous results in the area of highly available distributed systems and algorithms, including general replication techniques such as voting and the primary copy method 1, 27, 26 . our work is also related to gossip schemes 12, 10, 34 . in this section, we focus on the most closely related work, namely providing high availability for ap",NOTUTILIZE,MENTION
39956985,38491852,"smission protocol. a. modelling wireless channels to properly model the error events in a wireless communication channel, we adopt in this work an extended gilbert model proposed by sanneck et al. in . it is an generalization of the gilbert-elliott model 8 , 9 , one of the most widely adopted wireless channel representation in18 fig. 5. a k-th order loss run-length (lrl) extended gilbert model.",UTILIZE,EXTEND
53244614,52773254,w.biomedical-engineering-online.com content 3 1 7 correlation dimension is one of the most widely used measures of fractal dimension. here we adapt the algorithm proposed by grassberger and procaccia . the idea is to construct a function c(r) that is the probability that two arbitrary points on the orbit are closer together than r. this is done by calculating the separation between every pair of n,UTILIZE,EXTEND
31388371,31998815,"ange of its rank, a full svd can simplified to computing only a rank-r approximation to y k . specifically, the approximate svd is computed by a fast monte carlo algorithm developed by drineas et al. . for a given matrix a r m n and parameters ks, this algorithm returns an approximation to the largest ks singular values corresponding left singular vectors of the matrix a in a linear time. b. sto",NOTUTILIZE,MENTION
16396537,17530889,"earning and inference step. the baum-welch em algorithm can be used with a slight modification for learning the parameters of an hfactmm, subsequently viterbi decoding can be used for exact inference . we construct and utilize an hfactmm model in the following way: (2) 1 ot s t s 1 s 2 t 2 t 3 o o t t 1 ot 1 s t 1 s 1 t 1 s 2 2 t 1 3 o o t 1 t 1 fig. 1. example hfactmm(0). conditionally la",UTILIZE,USE
20969969,22137917,"cal neighbors. this scheme guarantees connectivity, is easy to implement, and has a constant upper bound (six) on the number of logical neighbors of each node. 2.2 mobility management it was shown in that connectivity in probabilistic topology control algorithms is barely affected by mobility. blough et al 2 showed that connectivity is preserved with high probability (95 ) if every node keeps n",NOTUTILIZE,MENTION
30717364,31425468,"et al. parallel computing 24 (1998) 1981 2001 1983 same, namely, to split the morphological gradient of a gray-scale image, regarded as a topographic surface, into geodesic in uence zones (see ref. ). both algorithms set labels in separate stages for minima and non-minima, and di erences occur in the latter stage. in the rst algorithm, based on rainfalling simulation, every non-minimum pixel on",NOTUTILIZE,MENTION
81951994,79492965,"on remains open in general. for a nice overview of the progress in this race and of the state-of-the-art in both cases, the reader is referred to the talks by bernstein 4 , and by lange 39 . cantor was the first to give a concrete algorithm for performing computations in jacobian groups of hyperelliptic curves over fields of odd characteristic. shortly after, koblitz 32 modified this algorith",NOTUTILIZE,MENTION
4817521,4979860,"ity time, ey , 11 and (2) 1 ey . since y has an exponential distribution, the associated queueing model is m g 1. hence we can apply the numerical transform inversion algorithm in abate and whitt to the transform in (12), using the classical pollaczek-khintchine expression for the transform ee -sw . however, we could also allow the distribution of y to be nonexponential (e.g., long-tail) by u",UTILIZE,USE
57573829,56863760,"r satellite is considered to be a link layer handover. in this focused heterogeneous networking environment, the mobile node (mn) often encounters the instant changes in link performance and coverage . however such abrupt changes in link quality or coverage either interrupts or terminates the ongoing tcp connection and eventually deteriorates the performance of the ongoing application flows, inclu",NOTUTILIZE,NOTALGO
201930195,239569027,"m the proposed mmvprox algorithm. ideally, wp should be close to w. our experiments were performed on a pc with intel core 2 duo t9500 2.6g cpu and 4g ram. we employed the optimization package sedumi for solving the socp formulation. all codes were implemented in matlab. in all experiments, we terminate mmvprox when the change of the consecutive approximate solutions is less than 1e-6. recovery q",UTILIZE,USE
26494361,27194005,s of the phase noise process are still present leading to intercarrier interference (ici). therefore we extend and optimize a phase noise suppression algorithm initially proposed for the siso case in to the case of multiple transmit and receive antennas. in a coded mimo environment it is common to perform detector-decoder iterations in order to achieve near capacity performance. one contribution,UTILIZE,EXTEND
54222765,53756500,"in the i th phase bin of n (typically 36 bins, corresponding to 10 degrees per bin). isi distributions were expressed as probability density distributions using a kernel density estimation algorithm allowing grouping of datasets and normalisation for idiosyncratic frequencies of individual cells. spike triggered averages of lfp (sta-lfp) hi were constructed by taking epochs of lfp, typically 100",UTILIZE,USE
14652637,15713685,"o miss their deadlines; by contrast, pclock sets the deadline of a request to be as late as possible. this permits greater flexibility in scheduling spare capacity (case 3 of section 2). stoica et al have identified cases where sced may fail and have provided a modified virtual-time based algorithm to avoid starving a client for using excess capacity. however they don t guarantee that the client",NOTUTILIZE,MENTION
27315114,28026697,"ossim 0.02 0.13 0.22 0.35 item-corsim 0.01 0.11 0.19 0.31 user-cossim 0.02 0.15 0.25 0.39 with the top-n-suggest recommendation engine, a well-known log-based collaborative filtering implementation 5 . this engine implements a variety of log-based recommendation algorithms. we compared our own results to both the item-based tf idf-like version (denoted as item-tfidf) as well the user-based cosine",NOTUTILIZE,MENTION
971950,1040314,"ios and designer con dence levels. we have applied the memory partitioning algorithm to a set of c benchmarks that represent typical embedded applications, and that are distributed along with ptolemy , a simulation framework for hw sw descriptions. armulator 18 , a software emulator for core processors of the arm family, has then been used to trace memory accesses results of the experiments are c",UTILIZE,USE
38472828,37109613,"e(f) 0, the inference procedure will report that after finite fair applications of sig. proof. suppose that a formula f has negative value. then, by the completeness of the na ve algorithm for fop there is a finite subset of ground instances, namely s, that exhibits this negative value. since they are ground instances s s so value(s ) 0. by lemma 3 there exists a finite sequence of sig a",NOTUTILIZE,MENTION
82823925,80189710,"e bad states are associated to an empty polyhedron, the goal is proved, otherwise the result is inconclusive. strongly connected subcomponents are processed individually, according to the strategy of . the decomposition is precomputed at the beginning of the analysis by a variant of the tarjan algorithm 24 . some precomputations are made at the beginning in order to apply the acceleration results",NOTUTILIZE,MENTION
16911682,18059413,"7 , and first used in algorithm design by clarkson 18 . the properties of doubling metrics and their algorithmic applicationsshave since been studied extensively, a few examples of which appear in . there is extensive work on metric embeddings, see 26 . bourgain 12 gave an embedding whose coordinates are formed by distances from random subsets. low diameter decomposition is a useful tool and",NOTUTILIZE,MENTION
202161255,239909168,"g clustering or once the results from both audio and video are combined. 2.4 online gmm learning for gmm adaptation we use an online variant of the expectation-maximization algorithm, as described in , with values of the parameters as proposed by 5 . 2.5 audio clustering after we have processed all audio recordings, we perform clustering. the main purpose is to find the labels corresponding to th",UTILIZE,USE
82031551,79566745,"ent analysis. therefore, we perform a comparative study on using different sets of lexicons. to perform experiments, we apply the multinomial naive bayes algorithm to learn the classification models ( ). the reason we use naive bayes is due to the small number of sample texts in the corpus, especially 5 lexitron, http: lexitron.nectec.or.th 10table 3: example of annotated texts categorized by dif",UTILIZE,USE
3789298,3912936,"ication methods seem to be worlds apart. the evolving algebra project started as an attempt to bridge the gap by improving on turing s thesis. (gurevich, 1994) 1 introduction evolving algebras (eas) ( ; gurevich, 1994) are abstract machines used mainly for formal specification of algorithms. the main advantage of eas over classical formalisms for specifying operational semantics, like turing machin",NOTUTILIZE,MENTION
79398803,77308217,"ng pair based on its consistency with other pairs until a certain criterion is satisfied. although a number of modified versions of this algorithm have been proposed to reduce the matching complexity , these algorithms are inherently slow because of their iterative nature. the generalized hough transform-based approach to point pattern matching 6 , 67 converts point pattern matching to a proble",NOTUTILIZE,MENTION
5739521,5940118,"nalysis are described in section 3. as mentioned above the general theorem for task systems yields o(k 2 ) competitive algorithms for the k-page migration problem (by using the wfa k-server algorithm ). we give a lower bound of 2k 1 for the k-page migration problem in any network, and get an optimal algorithm for the uniform network and a nearly-optimal algorithm for trees. these are described i",UTILIZE,USE
12879833,13805751,"nown 2-opt and 3-opt algorithms. in more complicated combinations, they give rise to the famous lin-kernighan algorithm 23 and provide the basic engines for most applications of simulated annealing , genetic algorithms 4,25,26 , and tabu search 11 to the tsp. two of the authors of the current paper have been involved in an extended study 3,14 of the 2-opt, 3-opt, and lin-kernighan algorithm",NOTUTILIZE,NOTALGO
46706185,45886209,". the adaptive filter procedure proved a reliable and efficient tool to remove ecg artifact from surface emgs with mixed and varied patterns of transient, short and long lasting dystonic contractions . a new asynchronous averaging and filtering (aaf) algorithm is proposed by gautam a. et al. for ecg signal denoising. aaf algorithm reduces random noise (major component of emg noise) from an ecg sig",NOTUTILIZE,MENTION
6926076,7240468,"rent domains d j of those variables j for which a predicate p ij exists. if these variables have been assigned to different processors, communication is required. we have implemented the algorithm of in orca. all domains are stored in a single globally shared object, so each processor can directly read the value of every domain, without being concerned which processor computed this information. t",UTILIZE,USE
