contextID,citationID,clean__citation_context,UTILIZE_LABELS,USAGE_LABELS
59813993,59139704,"d cause the shell to explode if the shell is sufficiently small such that the casimir force is strong. another example is a miniature sandwich of different dielectric media, silicon, ethanol and gold . also in this case the casimir force is repulsive for reasons that are far less intuitive 30 . it turns out 76 that the perfect lens needs to have gain for sustaining a repulsive casimir force, bu",NOTUTILIZE,NOTALGO
12186728,13048837,"ted from both the mac and phy layer perspectives. examples include the tree algorithm 6 , capture effect 2, 9 , forward error control coding 4 , spread spectrum 12, 13 , multiple receive antennas . as of very recently, several works appeared, suggesting that cr can be achieved with single antenna systems and without relying on coding. in 15 the diversity was provided by the network, thus the",NOTUTILIZE,NOTALGO
202510430,240403516,"image and the target image, a refinement step is needed in order to eliminate these false matches. for such matching refinement computation, we applied the random sample consensus (ransac) algorithm . ransac is an iterative method to estimate parameters of a mathematical model from a set of observed data consisting of both inliers and outliers. in our case, inliers are correct matches and outlier",UTILIZE,USE
29016693,29704721,"ion problem, namely 1.52, which is due to mahdian et al. 19 is achieved by a greedy-like algorithm. 2 in addition, quite good approximation ratios for facility location (namely, 1.61 13 and 1.861 ) have also been derived by greedy-like algorithms. for these two optimization problems, we apply the priority-algorithm framework and derive lower bounds on the approximation ratio for algorithms in",NOTUTILIZE,MENTION
202500960,240389401,"rzynski relation. any monte carlo algorithm satisfying this condition can thus be used. to make the transformation as reversible as possible, we used cluster algorithms: the hasenbush-meyer algorithm for anti-periodic boundary conditions and the swendsen-wang algorithm 28 for periodic boundary conditions. 1 10 100 niter 0 0.5 1 1.5 2 0.24 0.40 0.56 figure 1: surface tension versus the",UTILIZE,USE
5167761,5348064,"n produced during program execution. we extend and adapt the operational semantics for parallel lazy evaluation given in bfkt00 , which is based on launchbury s natural semantics for lazy evaluation , where closures are modeled as name expression bindings which are collected in a heap representing the program space. in bfkt00 bindings are used to model threads, which are executed in the availab",UTILIZE,EXTEND
3371947,3473966,"ethods. more recent reviews are 14 or 12 . a few examples of recent approaches are instantaneous frequency methods 1, 16, 2 , statistical learning and neural networks 4, 20, 9 , auditory models . however a major weakness in this field is that it is often hard to judge the performance of the algorithms proposed, or make comparisons with other methods. in this respect, evaluation results are a",NOTUTILIZE,MENTION
19589149,20798327,"for a text t of length t takes o (t occ) log 2 d time, where occ is the number of occurrences. our techniques. as mentioned, we want to extend the compressed suffix tree 2 sahinalp and vishkin devised a non-suffix-tree-based data structure called fat-tree, and improved the update time to o(p), and query time to o(t occ). acm journal name, vol. v, no. n, month 20yy.scompressed indexes fo",UTILIZE,EXTEND
11501253,12293149,"processing time. the objective is to assign the jobs to the submeshes so as to minimize the total processing time. the algorithm for tpp z described in 4 has asymptotic performance bound 4 4 7 . in li and cheng describe several algorithms for tpp: for the general case, an algorithm whose asymptotic performance bound is 3.25, and for the special case in which all boxes have square bottom, an alg",NOTUTILIZE,MENTION
3422441,3526085,"r some i, 1 i t. we talk about classical ramsey numbers or simply ramsey numbers, when all g i graphs are complete graphs, this corresponds to the original definition, later extended to any graph . webster university geneva, switzerland; from jan 2002, dept. of math, mcgill university, montreal, canada; rosta math.mcgill.ca 1 the probabilistic proof technique, introduced by erdos 84 to est",NOTUTILIZE,NOTALGO
34223272,34199860,l of why hadoop seems to be enjoying such a high popularity among data warehousing specialists. the experiments on the two-way join algorithms concurred with the results observed by blanas et. al. in . we found that map-side joins performs the best whenchapter 5. discussion and conclusion 49 the datasets have relatively uniform key distribution. but this comes at the cost of a pre-processing step,NOTUTILIZE,MENTION
7366335,7708927,"relation detection andsnding small vectors in an integer lattice, and thus one common solution to the integer relation problem is to apply the lenstra-lenstra-lovasz (lll) lattice reduction algorithm the present time, the most eective scheme for integer relation detection is ferguson s pslq quot; algorithm 22,6 . integer relation detection, as well as a number of other techniques used in modern",NOTUTILIZE,MENTION
20427305,21648963,"each. thus, we still get only quasipolynomial-time algorithm in this case. we also would like to remark that, as one might suspect, a quot;uniform quot; version of theorem 33 can be proved, along the lines of ; the details are omitted. 6 further results here we state without proofs some other results that can be obtained using our techniques. theorem 36. at least one of the following holds: 1. perm over z",NOTUTILIZE,MENTION
14090292,15113814,"le problem. b.1 dependence cost for the smallest enclosing circle for the computation of the smallest enclosing circle, we have used the iterative version of the original recursive algorithm by welzl . the algorithm is shown in fig. 10. even though this algorithm runs in expected o",UTILIZE,USE
7150733,7477270,improvements to the two basic connected component algorithms we described. here we mention some of them. the deterministic algorithm can be improved to run in o(log n) depth with the same work bounds . the basic idea is to interleave the hooking steps with the pointer-jumping steps. by a pointer-jumping step we mean a single step of point to root. this means that each tree is only partially contra,NOTUTILIZE,MENTION
57804603,57080269,") l(x,dx)(f) dy(g) l(n,sn)(f) dy(g) l(x,dx)(f) m(g) l(n,sn)(f) m(g) table 1.1: four telescoping problems since the 1990 s, zeilberger s method has been extensively studied in the literature . the main focus of those studies is on the efficiency and termination of creative-telescoping algorithms. related to efficiency, progress and improvements have since been made by abramov 7 , apagodu",NOTUTILIZE,MENTION
17599420,18776620,"y up-to-date value estimates rather than to repeat laborious episodes of value iteration. this simple idea is elaborated in rl algorithms like prioritized sweeping (moore atkeson, 1993) and dyna-q ( ). in fact, animals behaviorally exhibit characteristics of each sort of planning under circumstances to which that method is computationally well suited (daw et al., 2005).srepresentation and timing",NOTUTILIZE,MENTION
202806979,240831775,"thod inpainting thestexture image v. here we employ the exemplar-based texture synthesis as the main algorithm usedsto fill-in the region of missing information in v. we use the algorithm developed in to performstexture synthesis. let i be the image, be the region to be filled in. let be the border of , ands be the known region. the image i has been segmented into several region with the ed",UTILIZE,USE
23330190,24294542,"hms in a concurrent setting. paper outline due to space restrictions, we concentrate on providing an extended informal overview of our work using two extended examples. formal details can be found in . 2 programming model and verification goal program model we analyze imperative concurrent object-based (i.e., without subtyping) programs. a program consists of a collection of modules. modules and c",NOTUTILIZE,NOTALGO
27656413,28368433,"ng text) classifier 10 as the classification algorithm in our passage detection approach. fact is a statistical text classifier that uses a feature selection algorithm called ambiguity measure (am) . formally, ambiguity measure (am) is defined as the probability that a term falls into a particular figure 1: block diagram of passage detection method figure 2: algorithm for passage detection input",NOTUTILIZE,MENTION
7400532,7744013,"refinements and decompositions together, the control flow and connective extensions of prm supply the power to express control structures of conventional algorithmic languages. figures 4 and 5 (from ) show templates corresponding to selection and iteration statements of c , respectively. in each template, primitive processes are denoted with a white top, while the top of still undetermined proce",NOTUTILIZE,NOTALGO
8272777,8700821,"hat a page fault costs at most n gamma 1; the last page that was broadcasted and received must be i n the algorithm s cache. so, any strongly competitive paging algorithm, e.g. the marking algorithm , is trivially (k(n gamma 1))-competitive for broadcast disk paging even against an ubiquitous adversary. in fact, we can show a slightly better competitive ratio. theorem 4.1 let g be a lazy ff-comp",NOTUTILIZE,MENTION
6015443,6238064,"ploits the known finite alphabet of the transmitted signal. examples include the iterative least-squares processing (ilsp) algorithm and the iterative least-squares estimation (ilse) algorithm 231 , . ilsp and ilse assume timing synchronization amongst the co-channel users, which is valid for the case of microcells or for very-low symbol rates. they employ an iterative search technique that can b",NOTUTILIZE,MENTION
18100330,19288713,"sitive integer q. macula and reuter 13 describe a 2-separable matrix and a time-optimal analysis algorithm with t (q 2 3q) 2 and n 2 q 1, for any positive integer q. for d 3, du and hwang (p. 159) describe the construction of a 3-separable matrix (but do not describe the analysis algorithm) with t 4 3q 2 18q2 6q and n 2q 1, for any positive integer q. our results. in this p",NOTUTILIZE,NOTALGO
138585,140789,"within clusters, i.e. only our extended ipet can be used within clusters, but is planned for future work. the extended ipet and clustered calculation method both rely on the mixed ilp solver lp solve to solve generated constraint systems. all measurements were performed on a amdathlon 1800 with 512 mb ram. since the v850e processor used does not have a cache, cache analysis was not included in t",NOTUTILIZE,MENTION
12405213,13289347,"e gather and broadcast operations are performed using tree-based algorithms. depending on the message size and the number of nodes, mpich uses different algorithms to realize the all-gather operation . related to the setting in our experiments where only medium and large sized messages are considered, in a 16-machine cluster, mpich uses a recursive doubling algorithm 19 when msize 32kb and the",NOTUTILIZE,MENTION
20505214,21720851,"by nserc, nce geoide, and by dfg-sfb376.sand dynamic algorithms for a number of problems on point-sets. here we extend these results to external memory. previous work in the parallel disk model (pdm) , there is an external memory consisting of d disks attached to a machine with internal memory size m. each of the d disks is divided into blocks of b consecutive data items. up to d blocks, at most o",NOTUTILIZE,NOTALGO
202071715,239777632,"described in section 2. if the computational cell is contained completely inside one of the hyperbolic regions w a or w 3, we use characteristic decompositions (the eno-lf algorithm described in , 13 ). otherwise the component by component approximation described in section 2 is used. the splitting used is (2.3)-(2.5) with a 2.2. the time step at is restricted by a cfl number 0.6, i.e. at",UTILIZE,USE
10450620,11120884,"ing and randomization techniques: many of the most successful approaches are based on computationallyintensive techniques such as randomization and resampling. for example, white s bootstrap approac is based on resampling. similarly, randomization tests have been employed in several knowledge discovery algorithms 3,1 . 5. conclusions the panelists sometimes differed in background, perspective o",NOTUTILIZE,MENTION
83222343,80532592,"imization which starts working on a subset of the colors (the one used up to the current guess) and adds new colors only when needed by the guesses. this is similar, in the spirit, to what is done in . we first show some results obtained by running this optimized algorithm to the generalized mastermind problem. note that most computations took few seconds, others few minutes, and we were also able",NOTUTILIZE,MENTION
202319801,240132531,"r approach used in this study is artificial neuralsnetworks (ann) coupled with genetic algorithm (ga).sunlike the regression method, ann is a powerful andsreliable tool for solving nonlinear problems . the geneticsalgorithm is an efficient optimization procedure based onsnatural evolution. it can be used to optimize the complexsproblems. many experimental studies show that ann - gasis powerful too",UTILIZE,USE
42624019,40959424,"n between these lines is zero, see figure 3(b). this method can be extended to highlight bands, lines where d r (r fixed) is verified. for details on the algorithms to compute highlight lines see . 4.3 isophotes inria-00193551, version 1 - 7 dec 2007 isophotes are lines of equal light intensity. if x(u, v) is a parameterization of the surface and l the direction of a parallel lighting, then th",NOTUTILIZE,MENTION
24449339,25323679,"of masks. however, the new algorithm is robust and because of its more bruteforce approach, it is more likely to be immune to algorithmic bugs that are associated with certain surface singularities ( ). figure 11 shows the complexity of the computation with the number of atoms. these numbers reflect the runtime after initialization of the masks, using a pentium iii, 750 mhz, running redhat linux v",NOTUTILIZE,MENTION
78535679,76547538,"hnique is similar to that found in 6 , and used in parallel processing to maintain a low memory footprint. such balancing of resources in multipass algorithms on gpu computation is also discussed in . 6. architectural performance the geforce fx 5900 completes 145 estimations each second, where as the same process, running on the cpu (an amd athlon running at 2.0 ghz), takes 3.5 seconds to complet",NOTUTILIZE,MENTION
86713938,83457601,"he vector case. thus, in the remaining tests, we used q 0.5. comparison on synthetic data. second, we compared algorithm 3.1 (iruclq-m) with two recent matrix completion solvers apgl 32 and lmafit . these two algorithms compare favorably with a number of other methods including fpca 24 and optspace 20 on many types of matrices. apgl solves and lmafit solves min x x 1 2 p (x m) 2",UTILIZE,USE
13588853,14580597,"levels of parallelism simply using openmp. implementation of nested parallelism by means of controlling the allocation of processors to tasks in a single-level parallelism environment is discussed in . the authors show the improvement due to nested parallelization. other experiences using nested openmp directives with the nanoscompiler are reported in 2 . in the examples discussed there, the dire",NOTUTILIZE,NOTALGO
11251997,12019011,"near duration invariant of a timed automata can be done automatically. in fact, this problem has attracted a great deal of attention during last decade, since the introduction of duration calculus in . many algorithms have been proposed in the literatures, but all of them have high complexity and do not work for the general case. some restrictions are needed either on timed automata, or on linear",NOTUTILIZE,MENTION
1605377,1696707,"rained to those contours that can be written as for some to solve it, we use a form of the gradient projection method (i.e., gradient ascent where each gradient is projected onto the constraint space ), also related to the iterative techniques considered in 9 . a description of the algorithm follows.s1082 ieee transactions on image processing, vol. 9, no. 6, june 2000 fig. 10. example with a real",UTILIZE,USE
63016441,62159366,"imbing moves. consequently, a number of probabilistic iterative improvement algorithms that often explore with analogy to physical and biological world have been proposed including genetic algorithms , neural networks 14 , simulated evolution 7,12 , and tabu search 8,11 . the new probabilistic constructive paradigm is different from all the above paradigms. in some sense it is closest to random",NOTUTILIZE,MENTION
59042025,58309692,"geometrical issues are treated by using generic programming and the outsourcing of this treatment into numerical libraries, e.g., interval arithmetic or exact numerical kernels like cgal 3 or mauch . if the geometrical predicates are correct, the element consistency is given by a simple advancing front algorithm. this design decision permits an orthogonal optimization approach. related to the ge",NOTUTILIZE,MENTION
85981710,82835418,"ous number of cells is traversed from sender to the destination via multiple hops transmission in the network. not all traffic control methods can be applicable to the high-speed networks such as atm 2 .there are many previous studies involving flow control algorithms 3 and a source descriptor 2 , however the behavior of each flow control scheme 12 with regulating window sizes is not found.",NOTUTILIZE,MENTION
1371279,1456412,"her drawback of a is that its space complexity is very high due to the explicit representation of the search tree. for that reason an iterative deepening version of a called ida has been developed . this algorithm has space complexity linear with the search depth. however, unless the search domain is a tree, it may perform a highly redundant search. 5 state-set branching the state-set branching",NOTUTILIZE,MENTION
30820384,31523646,", breadth-first search) may just as well be chosen as a basis for a canonical form. and indeed: as will turn out later, the (heuristically introduced) local extension order of the moss mofa algorithm can be justified from a canonical form that is based on such a breadth-first search tree. thus moss mofa can be seen as implicitly based on this canonical form. other alternatives include a spanning",NOTUTILIZE,MENTION
11526607,12320699,"the input string and may even loop. to solve this problem, in this section we extend the s 2 and s 1 tabulation techniques to the case of bidirectional push-down automata. 5.1 the s 2 framework from we know that extensions of push-down automata can be tabulated by using s 2 items storing the two elements on the top of the configuration stack. in the case of bpda, s 2 items are of the form b, i,",UTILIZE,EXTEND
202156788,239903734,"flt is better than that of the upcc and pr algorithms. 4.2. the feasibility of c2p platform to validate whether the proposed platform architecture is feasible, we used myevalvid-nt 27 and myevalsvc the computer journal, vol. 57 no. 12, 2014sat pennsylvania state u niversity on septem ber 18, 2016 http: comjnl.oxfordjournals.org d ow nloaded from 1786 h.-y. chang et al. figure 16. an experimen",UTILIZE,USE
12505788,13399574,"medied by subsequent extensions of the algorithm: de medeiros et al. 10 proposed the algorithm based on an extended notion of log completeness and two new relations between tasks, and wen et al. proposed the algorithm which exploits the temporal span of tasks (interval between start and end of tasks) to discover short loops. another limitation of the algorithm and its derivatives is that",NOTUTILIZE,MENTION
23963291,24874996,"ence of alternate blocking parameters on the performance behavior observed. we also intend to extend the scope of the underlying principles to other algorithms, such as parallel multi-frontal methods . to further enhance the automatic capabilities of our tool, we will investigate ways to recognize the algorithm in advance so that appropriate analysis patterns can be selected. options to be conside",NOTUTILIZE,MENTION
21873754,22968118,"hich often occurs in the hierarchical design style, effectively as well. several works were proposed to handle floorplanning with either abutment or fixed-outline constraint, separately. young et al. first proposed an algorithm to handle abutment constraint based on slicing structure. afterward, ma et al. 7 proposed another algorithm to handle abutment constraint based on well-known nonslicing",NOTUTILIZE,MENTION
2469261,2600611,"o corresponding notions of center of a region (any notion of geometric center, mean, or average is an interesting candidate). these can then be adopted in designing coverage algorithms. we refer for a discussion on voronoi partitions based on noneuclidean distance functions and to 7 , 10 for a discussion on the corresponding locational optimization problems. next, let us discuss an intere",NOTUTILIZE,MENTION
9907237,10513530,"zation delay from 2t to t . our scheme is independent of the coterie being used. k is p n if we use maekawa s quorum algorithm 7 , and k becomes log n when we use agrawal and abbadi quorum algorithm . moreover, the redundancy in the quorum can increase the resilience to site and communication link failures. the rest of the paper is organized as follows. section 2 describes the system model. in se",UTILIZE,USE
30103232,30816089,"d according to how well the local measurements match the environment map at the hypothesized location. algorithms that use random sampling of the configuration space, such as monte carlo localization , and those that use grid sampling, such as markov localization 2 , 3 , belong to this category. if the environment map is represented as an occupancy grid, the computational complexity of these alg",NOTUTILIZE,MENTION
15413774,16512495,we use a seed segmentation technique 18 taking into account colour and texture based on the interactive graph cut method 15 . the core of the segmentation method is based on an efficient algorithm for finding the min-cut max-flow in a graph. at first we very briefly outline the boundary detection and then the construction and segmentation of the graph representing an image. 2.1 boundary detect,UTILIZE,EXTEND
65901244,64670533,"national textile center annual report: september, 2994 163g92-2 8 14.5 4 3 i4 ,3 5 the objective is to maintain closed loop stability of the error system using a phase portrait assignment algorithm , i.e., lime(r) 0. (3 r-blhe2ndresultofthega 4 6 8 10 4 6 8 10 llle3rdretiofthega lhe4threslltofthega 4 6 8 10 4 6 8 10 o omoisture moishxe figure 13. the results of the fuzzy optimization. we perf",UTILIZE,USE
52249810,51856730,"mode has been run on all smt-comp 05 problems except the qf ufidl and qf auflia sections. the preprocessor was evaluated by running the output in mathsat 2 , yices 3 , simplics 4 and barcelogictools . using symmetry breaking, the preprocessor substantially improved the performance of problems in the qf uf section. however, the current algorithm cannot be applied to other sections. combining the p",NOTUTILIZE,MENTION
34555769,34496862,"is generalization of the bif algorithm to the nonsymmetric case is similar to generalizations of other biconjugation-based algorithms to get ldu factorization or its inverse. for instance while ainv ( ) runs the processes to compute its factors successively, straightforward nonsymmetric generalizations of sainv 1 and rif 5 and similar algorithms 10 , 28 do interleave the computation. the dro",NOTUTILIZE,MENTION
66549946,65307863,"quivalent to a smallest enclosing ball problem. the improved version of the cvm 28 uses panigrahy s algorithm 22 to obtain a coreset of size o(1 2 ) in the same number of steps. in another work also proved the existence of coresets of size o(1 2 ) for the problem of separating two polytopes by a hyperplane that goes through the origin, which is a special case of svm variant 1c) and also e",NOTUTILIZE,MENTION
24545951,25411728,the direct evaluation of the effects of these impairments on the performance of digital communications algorithms. 48 14 bit 10 bit figure 3.29: effect of adc resolution on an adaptive mud algorithm . 8 bit 6 bit 4 bits4.1 introduction all of the analog front-end impairments described in chapter 3 can potentially degrade the performance of digital communications systems. in a conventional approac,NOTUTILIZE,MENTION
27109713,27830952,"nd bates 33 use computations based on the qr factorization of the matrix ( z x for the case e i, an approach unsuitable for large-scale applications because sparsity would not be preserved. fellner , 11 proposes sparse matrix methods in the em algorithm for variance components that can be used for some problems in which the number of coefficients is large. groeneveld and kovac 19 , 20 and mis",NOTUTILIZE,MENTION
112418167,103158058,"using a mean of 0.8 0.3 (sd). best conditions occurred when this value was 0.6 and the worstswhen the value was 0.4. variation in breeding frequency has been recorded for this species (craig, 1986;s ) while adverse environmental conditions have been documented to coincideswith a decline in the population density of the species (goldingay, 1992).ssensitivity analysissbecause the baseline parameter",NOTUTILIZE,NOTALGO
83992776,81191446,"urpose of this section is to attempt to place our work in context of these previous contributions. an early description of applying a pricing procedure to solve the global routing problem is given by . this work is perhaps the most similar to the grip algorithm, in that it relies on column generation, on defining subregions, and on pasting partial solutions together. in their work, there is no men",NOTUTILIZE,MENTION
23866063,24786537,"rithm for computing the smallest enclosing cylinder. the exact algorithms for computing the smallest enclosing cylinder are not only expensive (the best known exact algorithm requires near-cubic time ), but also involve complicated machineries such as parametric search and computing the roots of high-degree polynomials. therefore we implemented the approximation algorithm by agarwal et al. 2 , wh",NOTUTILIZE,MENTION
202879400,240934391,"in transpose2 traffic, node (i, j) only sends packets to node (j, i).sin this paper, we study routing algorithms through detail simulations, the configurations aresshown in table 1. we use the noxim simulator which is an open source simulator and based onssystemc. the network payload traffic is regulated by packet injection rate (referred to as pir).stable i.ssimulation configurationsssimulator",UTILIZE,USE
46511111,45716852,"re. for example, algorithms that extend the wentzel, kramers and brilluen (wkb) technique have recently been developed to find power series solutions to eq. (12) 24 . for related work, see also ref. . 3. algorithms for solving the field equations: we now proceed to outline an algorithm for deriving exact cosmological models when both a scalar field and perfect fluid are dynamically significant. a",NOTUTILIZE,MENTION
37561309,36398867,"l representation of stimuli 13requires ensembles of neurons. auditory cortical neurons often exhibit variation in spike timing, as well as average spike rate, with stimulus location (eisenman, 1974; ; brugge et al., 1996; eggermont, 1998a; middlebrooks et al., 1998; xu et al., 1998; furukawa and middlebrooks, 2002). when a multi-dimensional measure is used, such as a series of spike times, single",NOTUTILIZE,NOTALGO
8083875,8495477,"tart and end points are marked assand ffi, respectively. the phonemes are those of figure 1. several estimates). mixtures of multivariate bernoulli distributions were estimated using an em algorithm ( ) with random starting points. fig. 3 (row 4) shows the prototypes pm for a 9-component mixture. note that each pmd value is in 0; 1 and thus is readily interpretable as an epg vector, unlike loadin",NOTUTILIZE,MENTION
31809375,32330154,"are firstly predicted as playable or unplayable; (ii) thereafter, playable minima are ranked on a continuous scale of 0 3. the first model was machine-learned using the c5.0 decision tree algorithm ( , 2005a). crossvalidation was used to test the performance of the decision tree with unseen data. in this process the expert data are randomly divided into f subsets (folds), and in each iteration a s",NOTUTILIZE,MENTION
203001623,241111622,"elements. such a selection is regarded invalid. we return the whole array a as the solution and exit. otherwise, the selection is valid. we proceed to select kthmax by the linear selection algorithm . we rearrange and partition the array a into a1, a2 and a3 such that each contains elements of a greater than, equal to, and less than kthmax respectively (line 5). we compare each element of a again",UTILIZE,USE
5328350,5506642,"to form the output f . each coecient depends on all coecients predictors. as mentioned the learning algorithm, l, in algorithm 3, step 3 and 4 is based upon gradient descent (see e.g. chapter 7.5 in ). the update rule for a parametersg in gradient descent is: g new g old e(g) g . if we look at only one term in the error function in equation 15, the partial derivatives of ef with respect to z",NOTUTILIZE,MENTION
9913648,10520479,". of necessity, this overview has been brief and conceptual. for a complete description of the ucpop algorithm see the file doc kr92-ucpop.ps which contains a postscript version of the original paper . for a tutorial introduction to least commitment planning (with several comprehensive examples) see the file doc planning-intro.ps 16 . 2 in fact, domain dependent information can be used to guide t",NOTUTILIZE,MENTION
42546309,40897063,"ability of fixed point iteration processes has not been investigated in uniformly convex banach space. our results generalize, extend and improve some of the results of harder and hicks 11 , rhoades , osilike 23 , berinde 2, 3 as well as imoru and olatinwo 12 . key words: uniformly convex banach space; ishikawa iteration process. ams mathematics subject classification: 47h06, 54h25. 1. introd",NOTUTILIZE,NOTALGO
39144684,37725474,"identical transmission radius. before reviewing these results, we first introduce a key definition of approximation algorithm that will be used in this paper. definition 1.1: approximation algorithm : an algorithm solving a minimization problem is a p-approximation algorithm (or has a performance ratio p), if the solution provided by the algorithm is no more than p times the optimal solution. rel",UTILIZE,USE
1293731,1374540,". algorithmic information theory is presented in 29, 32, 33, 34, 89, 8, 66 . for other interesting discussions on randomness see 56, 60, 42, 5, 54, 83, 43 . easy to understand presentations include nt literature inspired by g del s incompleteness include 1, 46 . g del s life is discussed in 59, 62, 41, 91, 25 . the literature on quantum computing is growing at full speed: some references",NOTUTILIZE,MENTION
29733297,30416746,"low node degree and low hop stretch. toward the design of this algorithm, we assume that nodes discover their neighbors by circular directional communications that are implicitly considered reliable ; we thus model the ad hoc network as a unit disk graph (udg). we design the low degree spanner (lds) algorithm, which operates in a centralized fashion. given the udg g v ; e representing all feas",NOTUTILIZE,MENTION
41563092,39962320,"te that although temporal fairness is adopted in xorr, our mechanism is actually general enough to accommodate other fairness definitions. for supporting nc, xorr extends the credit-based approach in , which maintains bounded temporal fairness among all stations. each station is assigned a state variable, credit, for maintaining fairness, which is denoted as ki. the deficit credit of a station in",UTILIZE,EXTEND
87405447,84024797,"gating (frog) measurements using the ir pulse as a gate have been performed, allowing full reconstruction of the 9th harmonic of the frequencydoubled ir laser, averaged over the measurement duration . in this letter, we demonstrate the first implementation in the xuv of spectral phase interferometry for direct electric-field reconstruction (spider 6 ), with an alloptical setup. we perform full t",NOTUTILIZE,NOTALGO
3314384,3414729,"c algorithm. details are given in section 5 together with simulation results. 2 systolic array computation 2.1 a historic overview the research in the area of systolic arrays began at the end of 70 s . the original motivation behind the systolic array concept was its potential for vlsi implementation. in fact, only a few systolic algorithms have been actually implemented in vlsi chips. the main ob",NOTUTILIZE,NOTALGO
12683451,13593988,"nomenon is well known in exact string matching. for example, the nonoptimal horspool algorithm horspool 1980 shifts as soon as the window suffixmismatches the pattern suffix, while the optimal bdm shifts when the window suffix does not match anywhere inside the pattern. hencebdm works more inside the window, but its shifts are longer and at the end it has better average complexity than horspo",NOTUTILIZE,MENTION
13028019,13969242,rrays) can be used to push the part in a certain orientation. kavraki (1997) presented a vector field that induced two stable configurations for most parts. b hringer et al. used goldberg s algorithm to define a sequence of squeeze fields to orient a part. they also gave an example how programmable vector fields can be used to simultaneously sort different parts and orient them. luntz et al. (1,NOTUTILIZE,MENTION
9912471,10519003,"we show the impact of some of our design choices using some example programs as well as some benchmark programs from the splash-2 suite 25 . though similar work has been demonstrated with softflash , our implementation is completely in user space and thus more portable. some other research has studied the effect of clustering in smps using simulations 11 . we have shown results from runs on an",NOTUTILIZE,NOTALGO
84756336,81827834,"em called minimizing the maximal eigenvalue of a symmetric matrix (lewis and overton, 1996; overton, 1988). we further show that the above novel optimization formulation can also be extended to lmnn ( ) and low-rank matrix factorization for collaborative filtering (srebro et al., 2004). secondly, in contrast to the full eigen-decomposition used in many existing approaches to metric learning, we wil",NOTUTILIZE,NOTALGO
218840609,187705892,"idea is to first estimate the expected intensity distribution of the lv cavity and myocardial wall based on the previous 2d segmentation. we propose to use an expectation-maximization (em) algorithm ( ) assuming a mixture of two gaussians to describe the lv (cavity plus myocardium) histogram. after estimating the intensity distribution parameters (mean and standard deviation), two thresholds are de",UTILIZE,USE
1672550,1769165,"o(nk log 1 quot; k (log n log k) o(1) ), which is currently the best determinstic bound. simpler and slightly faster randomized algorithms are known though 1, 11, 38 . 8 basch, guibas, and ramkum examined a natural version of the segment intersection problem: given a connected family r of n red line segments and a connected family b of n blue line segments in the plane, report all intersectin",NOTUTILIZE,MENTION
6572050,6861788,"the destination. that is, each packet experiences two phases, an adaptive ascending phase to get to an nca, followed by a deterministic descending phase. this algorithm uses a single virtual channel . understanding the real performance of an interconnection network and its routing algorithm is a key factor to design scalable and portable parallel algorithms. many algorithms are designed having in",NOTUTILIZE,MENTION
33954416,33965725,"y, psns are delay-tolerant networks 9 , and many of the results from that framework apply. for instance, a forwarding algorithm that has more knowledge about contacts is likely to be more successful , and the best performance is achieved by an oracle with knowledge of future contacts. similarly, throwboxes 23 could help by relaying data between nodes that visit the same location but at differen",NOTUTILIZE,MENTION
13782396,14787578,"des the optimum path and thus the minimum bundle delay. we use it here as a lower bound. this algorithm can be also seen as the extension of dijkstra s shortest path algorithm proposed by jain et al. that takes into account time-varying edge weights. in practice, epidemic routing suffers from high buffer occupancy and high bandwidth utilization. opportunistic routing: a node waits to meet the d",NOTUTILIZE,MENTION
86583963,83346947,"sumptions made regarding the arrival process of packets which require routing. finally, we note that inappropriate assumptions, similar to the ones indicated in this section, also appear in 17 , 18 , , and 21 . for example, in 17 the limited scheduling algorithm is analyzed in a similar methodology to the analysis described in 19 . for instance, eq. (5) in 17 presents the mean waiting time",NOTUTILIZE,MENTION
7593480,7944460,"convex function can be expressed this way, but the particular vectors in v t can also be viewed as the values associated with different choices in the optimal policy, analogous to watkins q-values ( ); see (cassandra, kaelbling, littman 1994; sondik 1971). the witness algorithm the task at each step in the value iteration algorithm is to find the set v t that represents v t given v t gamma1 . d",NOTUTILIZE,MENTION
21488820,22616539,"has been used to argue that certain on-line algorithms are good choices for solving specific problems as they perform well with 12srespect to the optimal off-line algorithm when given extra resources . in scheduling problems, extra resources provided to on-line algorithms could be faster machines, extra machines, or a combination of both. for the problem of on-line non-clairvoyant scheduling on si",NOTUTILIZE,NOTALGO
202414478,240267162,"ing from models of dendrites and axons. we began by generating the dendrites and axons of both msns and fsis using stochastic models (figure 2a). for the dendritic trees we used an existing algorithm that has been successfully applied elsewhere. however, some key parameters for this algorithm require data that are typically unavailable for most neuron types. we overcame this problem by finding th",UTILIZE,USE
224442001,191583276,"immunoglobulin (ig) crystals in various tissues. in crystalcryoglobulinaemia, crystals composed of an entire monoclonal ig are found in extracellular fluids and within the cytoplasm of various cells . myeloma-associated renal fanconi syndrome (fs) is a rare disorder characterized by proximal tubule dysfunction related to reabsorption of a monoclonal ig light chain (lc), almost invariably of the",NOTUTILIZE,NOTALGO
26995925,27706261,"find a value for the parameters of the rnn and to discover a vector state representation of input structures. minimization is achieved by a variant of the gradient descend backpropagation algorithm ( ). 5. ranking and preference problems work on learning theory has mostly concentrated on classification and regression. however, there are many applications in which it is desirable to order rather th",NOTUTILIZE,MENTION
