contextID,citationID,clean__citation_context,UTILIZE_LABELS,USAGE_LABELS
28334597,29043834,"elhwt) starts encoding from the lowest wavelet level and moves through the higher wavelet levels. coding processes finish during a single backward coding pass. this approach makes our elhwt efficient , 2 . the elhwt algorithm is very close to the algorithm in 4 . assume c i, j is a wavelet coefficient at coordinate (i, j). the wavelet tree structure used in the elhwt algorithm is shown in figure",NOTUTILIZE,MENTION
14264577,15299332,d either at the device itself (denoted by client ) or at the wireless monitors (denoted by monitor ). the curve labeled with pss corresponds to the proximity in signal space algorithm proposed in . table ii localization errors in the default wireless network setting (in meters). (a) localization errors of n0 n7 m algorithm 25 median 75 mean 6 sdm (client) 0.97 2.32 3.56 2.57 6 sdm (monit,NOTUTILIZE,MENTION
16056978,17178478,"to estimating the structure and motion of these tracked features. a family of effective and popular algorithms for solving this estimation problem are the so called factorization algorithms, see e.g. . these factorization algorithms work by linearizing the camera observation model and give good results rapidly and without an initial guess for the solution. hence the factorization algorithms are go",NOTUTILIZE,MENTION
16631522,17772291,dicates rtp packet headers; n b i indicates the number of uep fecs in stream i of the type-b packets. greater number of fecs are assigned to earlier streams than to latter streams. algorithms such as attempt to arrange the fecs so as to maximize the expected psnr of the reconstruction subject to the loss model. the tenet central to these uep algorithms is that all the bytes of a stream can be rec,NOTUTILIZE,MENTION
26995925,27706261,"find a value for the parameters of the rnn and to discover a vector state representation of input structures. minimization is achieved by a variant of the gradient descend backpropagation algorithm ( ). 5. ranking and preference problems work on learning theory has mostly concentrated on classification and regression. however, there are many applications in which it is desirable to order rather th",NOTUTILIZE,MENTION
76194192,74558486,"elevant to remove p observations by finding the transition points as t decreases from 1 to 0. update the regularization parameter the computation of the regularization path is detailed in 66 and in for the elastic net. as done in the previous step of the algorithm (add p observations), it is necessary to define the non-regularized indices and set vai 0 for these indices to solve (8.4). the en",NOTUTILIZE,MENTION
58862019,58142395,"straint identification phase, the order in which the conditional independence tests are performed affects the structure of the skeleton. to order our tests, we use the fast adjacency search algorithm . for our conditional independence tests, we use the fisher ztransformation of the partial correlation coefficient. after generating a skeleton, we create our final network by using hill-climbing to o",UTILIZE,USE
17596955,18774126,"plicity intervals are not redefined. we consider an extended uml approach with multi-covariant redefinitions. therefore type problems may arise in this framework, even in a purely functional approach . these problems are well-known and some solutions exist 20, 21 . once translated into our algebraic framework, we assume that our specifications do not carry type-checking problems. 3.5.1 subclass t",NOTUTILIZE,NOTALGO
77473135,75657254,"sent paper is an improvement and continuation of our previous work published in (el-menshawy et al., 2011b) in which we developed a new symbolic algorithm for model checking an extended logic of ctl ( ) with modalities for commitments and their fulfillment (discharge) and violation. the algorithm has been fully implemented on top of the mcmas model checker (lomuscio et al., 2009) to directly verify",NOTUTILIZE,NOTALGO
201966577,239621314,"a and rs-sf) of section 4 that attempt to solve (2) and update the policy parameter according to (8) and (9), respectively. in the average setting, we implement (i) the risk-neutral ac algorithm from that incorporates an actor-critic scheme, and (ii) the risk-sensitive algorithm of section 6 (rs-ac) that attempts to solve (12) and updates the policy parameter according to (17). all our algorithms",UTILIZE,USE
86544144,83314711,"lap. this disallows many images or videos captured under uncontrolled indoor or surgical lighting, such as figure 8 (a) and figure 13 (a,c). 15et al. 82 utilized an interactive graph-cut algorithm as a markov random field solver to assign pixels with figure ground labels. li et al. 64 further extended this approach to video cutout applications using a 3d graph-cut algorithm on the spatial-te",NOTUTILIZE,MENTION
6942737,7258500,"published by back and tsoi 1, 2 . we focus on these algorithms in this paper, comparing their derivations and presenting a brief, but unifying view of them. related work which has been presented in and 14 among others, will not be considered here. our aim is to compare the forms of the training algorithms, and to provide an indication of how they perform on some practical prediction problems.",NOTUTILIZE,MENTION
16743137,17885694,"s collections of rules of which the body consists of gsg and the head is a simple condition on the target attribute. the discovery algorithm offers a choice of rule evaluation measures as proposed in of which two (novelty and accuracy) have been selected for our experiments. rules are ranked according to the measure of choice. mutagenesis for our first experiment, we have used the mutagenesis dat",NOTUTILIZE,MENTION
26298964,27016723,"ms. recent studies have shown that to be educationally effective (i.e. aid students learning) algorithm visualizations cannot be merely passive animations, the users must interact with the animation . due to this discovery, different tools supporting various types of interaction have been developed. this user interaction can be, for example, responding to multiple-choice questions during the anim",NOTUTILIZE,MENTION
31375147,31988405,"unction, where both conditions (1.5) and (1.6) are satisfied. in fact, this technique has his roots in previous works on line searches for quasi-newton methods in the framework of sqp algorithms, see . the general idea is to use the sufficient decrease condition (1.4) as a guide to produce trial steps that converge to a stationary point of the line search function, without supposing the existence",NOTUTILIZE,MENTION
39216917,37798713,"traightness and give some experiments in next section. we end the paper by some conclusions. 2. definitions we first review some definitions from algorithmic number theory. definitions are taken from . let k be a set of points of rd and a lattice included in rd . without loss of generality, we suppose both structures to be full-dimensional. the width of k along a direction c 0 in rd is define",NOTUTILIZE,MENTION
50106854,49991537,"sion, cell differentiation, axon guidance, the motility of myoblasts, neurons, neural crest cells, tumor cells, the morphogenesis of endothelium, and lung and kidney epithelium (goodman et al., 1989; ; sorokin et al., 1990; calof and lander, 1991; schuger et al., 1991; rivas et al., 1992; bronner-fraser, 1993; matter and laurie, 1994). much recent work on understanding how laminin directs cell beh",NOTUTILIZE,NOTALGO
232275901,196901097,"que. a recurrent theme in diffusion literature is the observation that in reality this sharp distinction between the new and the old does not exist see e.g. gold (1981), david and olsen (1986), dosi , silverberg (1991) . mostly a new technology is being developed further after its first launch on the market. the adopter who adopts first acquires something different than adopter who adopts last. m",NOTUTILIZE,NOTALGO
202910241,240978702,"cified in algorithm 1 and learned a linear predictor using the liblinear package 14 that minimizes -insensitive loss. in the second algorithm (regland-sp), we used the sparse learning algorithm of on the landmarked space to learn the best predictor for a given sparsity level. due to its simplicity and good convergence properties, we implemented the fully corrective version of the forward greed",UTILIZE,USE
202631139,240577378,"cscamera location and direction is approximated by interpolatingsfrom those pre-generated images.sto visualize the entire colon while preserving the imagesquality, we use the marching cubes algorithm to extract astriangle mesh of isodensity from the volumetric data and latersrender the triangles with graphics hardware. for such a hugesdata set of several hundred mbytes, a brute-force marchingscub",UTILIZE,USE
7471273,7818084,"n. our analysis retains this information, in part because we anticipate further thread interaction analyses (for example, extensions of existing pointer analysis algorithms for multithreaded programs ) that will use this information. 10 conclusion this paper presents a new combined pointer and escape analysis algorithm for object-oriented programs. the algorithm is designed to analyze arbitrary pa",NOTUTILIZE,NOTALGO
23359428,24320004,"n amounts to finding the winner class and assigning it to the query point q. many researchers have done work to make variations of k-nn algorithms improve their performance for different applications or to combine it with other methods 57 . we will not go into detail on all these variants of k-nn methods, since it is not the focus of this work. 1.2 speedup nearest-neighbor nearest-neighbor searc",NOTUTILIZE,MENTION
5342326,5521582,"is designed for performing a variety of group behavior experiments. it has been used for verifying work on basic behaviors as well as for demonstrating an algorithm for accelerated situated learning ( ). it allows for implementing various interactions between robots capable of communicating with each other, and sensing and manipulating objects. the experiments are conducted on a collection of up to",NOTUTILIZE,NOTALGO
7485283,7832244,"tees available to network applications. the realization of these schemes requires advances in traffic specification 39, 43 , resource reservation 44 , resource mapping 45-47 and admission control , scheduling algorithms 4 39, 51-54 and queue management 55 , along with various other control and management mechanisms such as traffic policing. pricing design for multi-service networks has also",NOTUTILIZE,MENTION
13671272,14667809,"3 y ii sign(e y 4 i 3(e y 2 i ) 2 ). finally, it is possible to observe that the stochastic versions of the cii algorithms share a similar structural form with the natural gradient adaptation except that now the positions of the linear andnon-linear functions appear interchanged, i.e., b (n 1) b (n) (n) (yg(y) t i)b (n) ; (19) where g( ) is the suitable function that acts componentw",NOTUTILIZE,MENTION
27308192,28020653,"nodes. we now summarize some of the related works on lifetime maximization in wsns. the maximum lifetime routing problem is formulated as a linear programming (lp) problem in 5 , 10 , and 11 . in , a distributed algorithm based on dual decomposition is proposed to solve the linear maximum lifetime problem. in 13 , the maximum lifetime problem is extended by considering a variable-length tdma",NOTUTILIZE,MENTION
41713644,40105071,"al or global information draw from the graph. agarwal 1 proposed to model the data by a weighted graph, and incorporated this graph structure into the ranking function as a regularizer. guan et al. proposed a graph-based ranking algorithm for interrelated multi-type resources to generate personalized tag recommendation. liu et al. 17 proposed an automatically tag ranking scheme by performing",NOTUTILIZE,MENTION
2966883,3094261,"odeling drop-tail routers. we build upon their results and extend them to red routers. although red has been studied in detail 10, 7, 9 , and hollot et al. presented a control theoretic model of red , we believe that our work is the first to evaluate red using a markovian queuing model. 3 our approach we designed a pre-filtering framework where we integrated a a fast approximate network simulator",NOTUTILIZE,NOTALGO
11964356,12806297,"ements here because our primary focus is to prove invariance properties. when extending this methodology to prove liveness properties we need to add fairness components to construct a fair bds system . bds systems are distinguished by their signatures, which determine the types of variables allowed, as well as the assertions allowed in the transition relation and initial condition. whenever the si",UTILIZE,EXTEND
202688390,240658569,ich is specific for each interferometer 42 . more details about the likelihood computation are given in 18 . 2.6. mcmc implementation we implemented the mcmc sampler as a basic metropolis algorithm that first was extended to a parallel tempering algorithm. the,UTILIZE,EXTEND
3315969,3416377,"string of length q a list of all its locations in the text. the main differences between the methods were the algorithm used in verifying the surviving regions ( 8 used dynamic programming 11 and the bit-parallel algorithm of myers 12 ), the fact that only 10 was location sensitive, and the fact that only 8 tried to optimize the way in which the pattern was partitioned. holsti and sutine",NOTUTILIZE,MENTION
13194956,14150859,"iformly randomly chosen from applicable rules to rewrite the symbol. 3.6 transform grammar in jflap 4.0, one can transform a cfg to chomsky normal form (cnf) in an easier to use interface than in p t . one enters a cfg and then applies several algorithms to the cfg until the cnf is obtained. the algorithms are removing lambda productions, removing unit productions, removing useless productions, an",NOTUTILIZE,MENTION
27441910,28152296,"2); z g dp2 0g (cf. aronszajn (1950)). the convergence of the related ace (alternating conditional expectation) algorithm is well investigated and has some interesting statistical applications (cf. , 17 , 3 , 4 , 14 ). the corresponding convergence result for the i-divergence distance (the iterated proportional fitting (ipf)-algorithm) is still an open problem in general. 7s5. from propositi",NOTUTILIZE,MENTION
42453500,40811815,"ng its core theoretical properties by exploring practical numerical algorithms for using it in practice (e.g. 10, 32, 7, 11 ), evaluating theoretically these algorithms performance guarantees (e.g. ), addressing ways to obtain the dictionary from a bulk of data (e.g. 22, 1, 30, 38 ), and beyond all these, attacking a long series of applications in signal and image processing with this model, de",NOTUTILIZE,MENTION
76722225,74983064,"1 4 2) 2( 4( 1( 3( 5(6) 5) 3) 1) 4) 2 2( 4( 1( 3(6 5) 3) 1) 4) 2 2( 4( 1(6 5 3) 1) 4) 2 2( 4(6 5 3 1) 4) 2 2(3 6 5 1 4) 2 3 6 5 4 1 2. the following algorithmic description of from is more useful in calculations. algorithm 3.3 ( ). let r x1x2 . . . xm ; 1. let i : 1, r i : x1 ; 2. if i m, let (r) : r i and stop; else continue; 3. if the last letter of r i is less",NOTUTILIZE,MENTION
31491828,32088568,"e extracted using slightly altered code available from 10 . we employ a c implementation of the code provided by torralba 15 for gist extraction, and a modification of the code provided by vedaldi for sift signature extraction. 4. estimating geolocation in order to provide geographically relevant tag suggestions, we first need to know the location at which a photograph was taken. although some",UTILIZE,EXTEND
7212456,7545338,". the dictionary abstract data type is well known in literature, where it can also be called functional structure. 1 discusses its operations and builds a sequential implementation using 2-3 trees; formaly defines the adt specification, and the leda library of efficient data types and algorithms 11 includes a practical and easy-to-use implementation of dictionaries using several data structur",NOTUTILIZE,NOTALGO
9907237,10513531,"ith other algorithms the proposed algorithm is independent of the coterie being used. k is p n if we use maekawa s quorum algorithm 7 , and k is log n when we use agrawal and abbadi quorum algorithm . table 1 shows the message complexity and the synchronization delay for the proposed and various existing mutual exclusion algorithms. we observe that our algorithm has the lowest synchronization del",UTILIZE,USE
1886688,1999507,"arger improvements of the lower bound can be obtained using either the russian doll search algorithm 41 or the notion of reversible directed arc consistency introduced in 22 and later improved in . another algorithmic approach of s,v csp which is worth considering, and which is also able to cope with non idempotent combination operators, is the dynamic programming approach, which is especiall",NOTUTILIZE,MENTION
63016442,62159367,"y, a number of probabilistic iterative improvement algorithms that often explore with analogy to physical and biological world have been proposed including genetic algorithms 13,20 , neural networks , simulated evolution 7,12 , and tabu search 8,11 . the new probabilistic constructive paradigm is different from all the above paradigms. in some sense it is closest to randomized algorithms. conce",NOTUTILIZE,MENTION
1380719,1465652,") geometric image features, such as edges 3 , and 3) image intensity based similarity measures, such as mutual information (mi) 4, 5 . algorithms combining these groups exist too, e.g. pluim et al. used geometric features and intensity based similarity measures. elastic registration or matching is required as inter-patient volumes or regions containing non-rigid objects are registered. the goal",NOTUTILIZE,MENTION
4485942,4636933,"rea. we can consider two main lines of research: on the one hand, methods that try to select the most appropriate algorithm for the given task, for instance schaffer s selection by cross validation ( ), and on the other hand, methods that combine predictions of different algorithms, for instance stacked generalization (wolpert, 1992). the work presented here near follows the second line of researc",NOTUTILIZE,MENTION
13672165,14668786,"d in other scenarios, such as for algorithms based on bdds (see e.g., aziz et al., 1994; harlow brglez, 1998). there has been work on using bdd variable orders for dpll algorithms without learning ( ). the ideas here can potentially provide new ways of capturing structural information. finally, our approach of exploiting high level problem description to generate auxiliary information for sat sol",NOTUTILIZE,MENTION
13880288,14892060,"lysis tasks, theultimate goal ofsegmentation istoobtainmeasurementsofthe object features. so, theaccuracy ofthose ultimate measurementswillindicate theperformance ofthesegmentation. zhang andgerbrands proposed tousethe ultimatemeasurementaccuracy(uma)toassesstheperformanceofasegmentation algorithm. letxbeafeaturecomputed fromanobject inareferenceimage, and x be that computedfromtheobject intheauto",NOTUTILIZE,MENTION
21977509,23060195,"ting moves the amino acids move according to a simulated annealing scheme. this algorithm, which is inspired by analogy to the physical process of slowly cooling a melted metal to crystallize it (cf. ), uses a montecarlo-like criterion to explore the space. each time the procedure update pos is invoked, the amino acid ai computes a new position p in a suitable neighborhood (see next subsection),",NOTUTILIZE,NOTALGO
35975832,35545098,"with other well-known lossless compression 5 the image generated from prediction errors.chapter 4. experiments on context-based entropy coding 85 algorithms, such as jpeg method 26 , hint algorithm , fast efficient lossless image coding system (felics) 1 , and the universal context modeling (ucm) algorithm 41 . the csqm lossless compression scheme will be used as one of our non-causal context m",NOTUTILIZE,MENTION
78662054,76661720,"ent all value combinations, including many infeasible ones. to address this problem, we introduce h-dpop, a hybrid algorithm that is based on dpop. h-dpop uses constraint decision diagrams (cdds, see ) to rule out infeasible combinations, and thus compactly represent util messages. for highly constrained problems, cdds prove to be extremely space-efficient when compared to the extensional represen",UTILIZE,EXTEND
1541990,1630891,"his paper we focus on the research stream related to extended-hebbian-learning based techniques. some contributions on the use of such methods to blind source separation have been given in 1 , 17 , , 31 , where various extensions of hebbian and anti-hebbian basic principles have been presented and adapted to signal separation and represen2 ieee transactions on circuits and systems",NOTUTILIZE,MENTION
17927439,19111666,but relies on gcd computations of polynomials with coefficients in an extension field to achieve efficiency (hence the name g rur). for the gcd computations the algorithm (and the implementation) of is used. the algorithm is presented in pseudocode in algorithm 6. algorithm 6: sturm::g rur. input: f z x y g z x y . output: a list s of solutions (x y) ralg,NOTUTILIZE,MENTION
202017512,239696111,rithm and the sensor movement scheduling algorithm in tinyos 2.1 on a telosb platform. we ported the c implementation of the cholesky decomposition algorithm in gnu scientific library gnu scientific to tinyos to invert the matrix in the swarm center selection algorithm. we also implement the munkres algorithm in tinyos to schedule each sensor,UTILIZE,USE
29824653,30512945,"see, e.g., 17 . segmentation of more abstract (e.g., numerical) linearly ordered data is a related topic. efficient algorithms for cutting time series into somehow homogeneous segments are given in , along with interesting motivations for their use. a similar problem with other demands on the segments is this is an improved version of an article presented at the 33rd international workshop on",NOTUTILIZE,MENTION
82370306,79856777,"at is able to trace the moving objects (wheelchairs etc.) between the services of a hospital by the help of the nodes which can be mounted on them in a wsn system was carried out by s.j.kim and et al . in another study, an implementation that can detect multiple moving targets and trace them by distributed algorithm, and its simulation were done by s.kamat and et al. 8 . a system to watch a proce",NOTUTILIZE,MENTION
31212975,31874916,"andidates). however, the algorithm can be implemented using o(n) priority queue operations. in the comparison based model this leads to o(n log n) execution time. in other models of computation (e.g. ) and on the average 47 , better bounds exist. however, in practice the impact of priority queues on performance for large road networks is rather limited since cache faults for accessing the graph a",NOTUTILIZE,NOTALGO
5845039,6053405,"gamma1 i q gamma p k gamma1 i 1 ff i q i j v k fi gamma1 i v gamma p k gamma1 i 1 ff i v i j return fig. 3. the classical gram-schmidt algorithm global communication. unfortunately, bjorck has shown that the classical gram-schmidt method is unstable with respect to rounding errors, so this method is rarely used. on the other hand, hoffmann 21 gives experimental evidence indicating th",NOTUTILIZE,MENTION
39428285,37981411,"off-line, and its extension to online control has to deal with online exploration (li et al., 2009). some researchers have combined lstd in critic within the actor-critic framework (xu et al., 2002; ); however, lstd there is still not an independent control algorithm. acknowledgements the authors received many feedbacks from dr. rich sutton and dr. csaba szepesv ri. we gratefully acknowledge thei",NOTUTILIZE,MENTION
41926904,40324270,first graph an assignment with maximum probability is chosen. the theoretical foundation of this technique is given in 51 and an example of matching algorithm based on random walks is described in . other approaches. 53 uses hopfield neural networks for representing each vertex-to-vertex mapping by a neuron and optimizes the output of the network. another interesting approach based on edge ma,NOTUTILIZE,MENTION
69222399,68032529,"t 8 . domain entailment detection can be critical for the performance of a csp solver, as it can save a potentially exponential number of exectutions of the gac algorithm. the technique described in does not provide dynamic reduction or domain entailment detection. the suggestion in 2 is to minimize the dfa only once at the beginning (thereby also minimizing the initial unfolded dfa) which w",NOTUTILIZE,MENTION
12654776,13562888,"sonable compromise would be to enforce a block diagonal structure for the covariance matrix to capture the most important dependencies. to train the model we use the expectation maximization algorithm . this involves introducing hidden variables h indicating that training document d dc , is in cluster c, and v indicating that item i of document dil ,, d was generated at level l. additional details",UTILIZE,USE
19546661,20755427,"4.2760) sp max maxvalue(f,46) labeled as(f, n3) we have built an ontology inference engine, ontoengine, which can be extended to implement this kind of optimization (transformation) for axioms . the inference process will continue until no rule can be trimmed anymore. 5. discussion and future work in this paper, we have outlined a new framework for mining erp ontologies based on clustering,",UTILIZE,EXTEND
21414709,22547421,", it is not our primary goal to extend regular expression such that it is expressive enough to describe any communication protocols. in fact, there are some existing work to do that. for instance, in , two extensions are found helpful to express protocols with state storage and pipelining. psl also extends the regular expression in a similar way plus the more versatile repetition expressions. any",NOTUTILIZE,MENTION
2712200,2824099,"we assume we also have a set of variables y fy 1 ; : : : ; y l g. theorem 6 (cauchy identity dual) x ss(x)ss(y) l y i;j 1 1 1 gamma x i y j and x ss(x)ss0 (y) l y i;j 1 (1 x i y j ): knuth has given algorithmic bijections between matrices and ssyt that prove these identities. it is a generalization of a map of schensted 10 for standard young tableaux, i.e., ssyt where the entries are",UTILIZE,USE
8780536,9260960,"tisfies a t a gamma r t r om ( quot;ka t ak): (15) to avoid having to include ka t ak in the error bounds, we assume for the time being that oe 1 (a) o(1). 2 the recent algorithm of bischof e can also be pipelined, but we do not know if it gives results which satisfy equations (10--12) or (13--14). first consider exact arithmetic. we partition a in two ways: a a 0 y t z a gamma1",NOTUTILIZE,MENTION
47025253,46173103,"ations. there is extensive literature on how to find and fix data races efficiently. dynamic detectors may track the happensbefore relation 14 , implement the lockset algorithm 34 , or combine both . static race detectors may make use of aclass sorrunner implements runnable double g ; volatile long sync ; compound public void run() . . . for (int p 0; p 2 num iterations; p )",NOTUTILIZE,MENTION
4835048,4998628,"or the buffered case. in addition, they demonstrate how to simulate the bufferless algorithm, which is off-line and centralized, in a distributed and on-line fashion that requires the use of buffers. considers the problem of routing a set of packets with arbitrary deadlines but all with the same release time on the linear array without dropping any of the messages. they show that if there exists",NOTUTILIZE,NOTALGO
7366335,7708927,"relation detection andsnding small vectors in an integer lattice, and thus one common solution to the integer relation problem is to apply the lenstra-lenstra-lovasz (lll) lattice reduction algorithm the present time, the most eective scheme for integer relation detection is ferguson s pslq quot; algorithm 22,6 . integer relation detection, as well as a number of other techniques used in modern",NOTUTILIZE,MENTION
30680870,31389035,"builds on and extends this work by proposing gossip-based algorithms for search selection. gossip systems have been widely described in the literature, where they are also called epidemic algorithms . we refer interested readers to 16 for an overview and survey of recent work in this area. 5. conclusions and future work our work makes two main contributions. first, we show how gossip-based comp",NOTUTILIZE,MENTION
77915003,76036409,"oes not yet have a mechanism by which the remaining servers can collectively form a new group roster with the misbehaving nodes removed. we expect off-the-shelf byzantine fault tolerance algorithms to be applicable to this group evolution problem. using bft to achieve agreement, however, requires a stronger security assumption: in a group with f dishonest servers, there must be at least 3 f 1",NOTUTILIZE,MENTION
4256171,4399696,"on the bachelor kaon candidate to remove possible contamination due to b semileptonic decays. we extract the signal yield by using an unbinned extended maximum likelihood fit method described in ref. . for the b j c k analysis, the fit variables are the beam constrained mass m(b), the energy difference deltae, the j c candidate mass and the cosine of the angle between the direction of the b can",UTILIZE,EXTEND
11442747,12229170,"ypically the closest to the sender. an example of an anycast protocol is the extensions made to the temporally ordered routing algorithm (tora) 21 when it was extended to support geocasting (geotora) . clearly the two approaches circumventing the distributed coordination problem are fairly similar, diluting the message queuing semantics and fairness in order to reduce overhead, and choosing betwee",NOTUTILIZE,MENTION
133188084,118691100,"ocratea exorrhiza until much later (zotz and vollrath, 2003). sincesit takes on the order of a decade between germination and first reproduction in most epiphytessstudied until today (benzing, 1981b; ; schmidt and zotz, 2002), this furthersnarrows the time a palm is available for an epiphyte to complete its life cycle. the low densitysof epiphytes even on large palms (table 3-1) as a result of (1)",NOTUTILIZE,NOTALGO
6915339,7228489,physically-based simulation for haptic rendering has proposed a physically-based dynamic simulation method for non-penetrating rigid bodies. we applied his algorithm to haptic rendering. the advantages of applying his approach to haptic rendering a,NOTUTILIZE,MENTION
1088507,1161915,"ions include matrix multiplication 11, 20 , domain decomposition 3, 25, 39 , and image processing 2, 34, 4, 51, 31, 30 . they are also a standard tool in the creation of cache-oblivious algorithms , which have asymptotically optimal memory performance on multilevel memory hierarchies while avoiding memory-specific parameterization. there is a large body of work on scheduling and online scheduli",NOTUTILIZE,MENTION
1616154,1708287,"a circular trajectory it implies that a higher resolution can be achieved by placing the object so that the full detector is within the support of the roi. there have been interesting investigations for 3d roi tomography. however, these algorithms start from the grangeatformalism which is a full 3d algorithm. we start with the (fdk)-algorithm 1 , which is a modified 2d-algorithm. although it ha",NOTUTILIZE,MENTION
14143390,15171246,"every point in a geographic area of interest must be within the sensing range of at least one sensor. the problem of providing sensing coverage has received significant attention. several algorithms were propsed to achieve sensing coverage when a sensor network is deployed. other projects 33, 35, 39, 40 developed online energy conservation protocols that dynamically maintain sensing coverage u",NOTUTILIZE,MENTION
18628682,19819906,"llular network planning problem, pcvc is the case where we are required to cover only a given percentage of the demands. related work. capacitated covering problems date back to wolsey 23 (see also ). wolsey presented a greedy algorithm for weighted set cover with hard capacities that achieves a logarithmic approximation ratio. guha et al. 13 presented a primal-dual 2-approximation algorithm f",NOTUTILIZE,MENTION
56580691,55912251,"or spatial join. faloutsos et al. 33 use power laws to estimate the selectivity of spatial joins. ravada et al. 6 take a graph partitioning approach to scheduling spatial joins. fagin s algorithm and the threshold algorithm 35 are top-k algorithms for joins, and several top-k algorithms have been proposed for probabilistic data under different models and assumptions 36 , 37 , 16 . these",NOTUTILIZE,MENTION
8709177,9181699,"as the global query to the mdb. the answers obtained from the cdbs may have to be further processed at the mdb to obtain an appropriate answer to the global query. we plan to extend the techniques in for the processing. acknowledgments the work of w. zhang is supported in part by a research grant from nserc of canada, that of e. laun by the nsf grant ccr",UTILIZE,EXTEND
15590212,16697114,transaction control expressions does require the ability to test for absence of rights in access control models. 1 1 our construction to show this builds upon and extends the construction outlined in . 5s(3) the third contribution of this thesis is that we prove an important fact that very simple models do have the most general expressive power of the models they are derived from. we also indicate,NOTUTILIZE,NOTALGO
128251857,114982986,"gards to the freshness of the variables. it can also be used to specify a system without knowing its implementation. similar works are done using temporal logic to specify the system. for example, in , ocl constraints are used to define the validity domain of variables. a variation of tctl is used to check the system synchronization and prevent a value from being used out of its validity domain. t",NOTUTILIZE,NOTALGO
202621798,240563979,"gonal schema d has complexity o(gn), so the complexity of d is o(g3n). we then compute the shortest cycles in d that is freely homotopic to the boundaries of d, using an algorithm of frederickson ; see also 6, lemma 3.5(d) . given a combinatorial annulus of complexity n , frederickson s algorithmsnds a shortest generating cycle in o(n log n) time. thus, we computes in o(g3n log(g3n)) o(g3n",UTILIZE,USE
