contextID,citationID,clean__citation_context,UTILIZE_LABELS,USAGE_LABELS
43326533,41846146,"as shift dynamical systems on the paths in the corresponding bratteli diagrams. there are some general blanket references which we will use throughout the paper without always citing them explicitly: on algorithms of algebraic number theory, new72 on integral matrices and their factorizations, and kit98 , wag99 on symbolic dynamics. the references represent diverse areas of mathematics which",NOTUTILIZE,MENTION
13907723,14920466,"g principle is applicable to full 3d. therefore it is possible to calculate instant visibility for 3d scenes using a variation of the hierarchical z-buffer gree93 or the hierarchical occlusion maps . visibility preprocessing using point sampling could also be combined with a 3d point visibility algorithm to calculate a full 3d solution. however, we expect a straightforward solution to be prohi",NOTUTILIZE,MENTION
7366335,7708927,"relation detection andsnding small vectors in an integer lattice, and thus one common solution to the integer relation problem is to apply the lenstra-lenstra-lovasz (lll) lattice reduction algorithm the present time, the most eective scheme for integer relation detection is ferguson s pslq quot; algorithm 22,6 . integer relation detection, as well as a number of other techniques used in modern",NOTUTILIZE,MENTION
18104907,19292949,"aboratory, california institute of technology, under a contract with the national aeronautics and space administration. 1sthe sign algorithm 6 is a relative of the least mean square (lms) algorithm , a well-known low-complexity adaptive filtering algorithm. the sign algorithm is also known as the sign-error algorithm and the binary reinforcement algorithm. there are many other relatives of the l",NOTUTILIZE,MENTION
201863949,239472997,"g problems, respectively. also, we express the resultssforenumeration of rna structures. in section 4, we use the additive algorithm for solvingslinear programming problems with binary variables only . the general notion of thesadditivealgorithm is based on testing a few number of possible solutions, m2s(in which m issthenumber of variables), of a problem instead of all solutions. in other words,",UTILIZE,USE
30183913,30900580,the assured forwarding 18 phb using three drop precedences. we use throughput and packet drop ratio as metrics to evaluate performance. the parameters for the simulation is shown in table 5.1. red parameters in the table are set to get the service differentiation among different types of packets. we use the software implementation of diffserv network developed at nortel networks 104 . the red,NOTUTILIZE,NOTALGO
25955793,26701932,"in) num. pts. femur 2 939 golf club 12 16864 foot 15 20021 bunny 23 35947 the running time is dominated by the time required to compute the delaunay triangulations. hull uses an incremental algorithm , so the running time is sensitive to the input order of the vertices. the triangulation algorithm builds a search structure concurrently with the triangulation itself; the process is analogous to sor",NOTUTILIZE,MENTION
91992852,87745985,"nce, multimedia networks, augmented reality and mathematical visualization modeling. we also proposed a one-to-many hyperworld interaction reference model 33 by extending the dexter hypertext model . what we called the hyperworld at that time can be regarded as something like the hyperspace in this article. abowd, et al, in 1998, also called for research on correlated smart spaces, i.e.,",UTILIZE,EXTEND
152850169,134361264,"distribution was deduced in an experiment where the retina was adapted to a uniform, full-field flicker stimulus and not its natural ensemble. in this specific case, we use blahut-arimoto algorithm ( ) to compute the optimal distribution of 1024 possible stimulus patterns; the results are shown in table 2.2. the most frequently used stimulus patterns in an optimal code are shown in fig 2.27, and t",UTILIZE,USE
6325388,6575745,"between convex polytopes by nding the closest points. in applications involving rigid motion, geometric coherence has been exploited to design algorithms for convex polyhedra based on local features . these algorithms exploit the spatial and temporal coherence between successive queries and work well in practice. anumber of hierarchies have been used for collision detection between general polygo",NOTUTILIZE,MENTION
74909902,73512238,"roduced the transmission-line model described in problems 12.1 and 12.2. for a discussion of other models that take into account the effects of distributed resistance, capacitance and inductance, see and 372 . systolic algorithms, which make good use of area and time, were popularized by kung 177 and others (see, for example, 104,122,179,180,181,190 ). the h-tree featured in section 12.5.1 is d",NOTUTILIZE,MENTION
15776002,16889615,"sing a processor topology which minimizes the critical path. some interesting tuning techniques such as pipelining the communication during the merge stage for parallel efficiency were also mentioned. algorithmic issues for (distributed) heterogeneous computing platforms , this paper points to some algorithmic issues involved in heterogeneous platforms. it surveys existing algorithm design method",NOTUTILIZE,MENTION
3539267,3650378,"queue. for more details about the algorithm, see 13, 15 . 4s5 spatial join a key feature of sand is the focus on the spatial join as a major mode for interacting with the data. a spatial join (e.g., ) is a join (e.g., 5 ) where the join condition involves a spatial attribute. for example, consider a rivers relation (where the spatial attribute is the line segments) and a roads relation (where th",NOTUTILIZE,MENTION
9538747,10106545,"ata set and for each of the n reduced data sets. the computational approach chosen was to use the kmeans clustering function in s-plus r fl , which is based on hartigan s k-means clustering algorithm . the goal of this algorithm is to divide the n observations on r variables into p clusters so that the within-clusters sum of squares is minimized. since the number of possible partitions of n observ",UTILIZE,USE
201812480,239402553,"as msda and sda focus on feature learning, we use the raw bag-of-words (bow) unigram bigram features as their input. to be fair to other algorithms that we compare to, we also pre-process with tf-idf and use the transformed feature vectors as their input if that leads to better results. finally, we remove five domains which contain less than 1, 000 reviews. different domains in the complete set v",UTILIZE,USE
29587280,30264991,"a priori knowledge. a variety of approaches have been employed to enable better selection of reference genes. one approach is the use of statistical algorithms, for example, genorm 14 , best keeper , normfinder 20 , global pattern recognition 21 , and equivalence tests 22 , to evaluate the relative expression stabilities of genes from a pool of predefined lists of candidates. while this appro",NOTUTILIZE,MENTION
9186771,9716685,ns (ares) can be solved in matlabsusing the functions care for continuous-time systems and dare for discrete-time systems 26 . these are based on forming the deflating subspace approach described in and require the computation of the stable deflating subspace of the matrix pencils corresponding to the are. this is achieved by using the built-in implementation of the qz algorithm in matlab. we re,NOTUTILIZE,MENTION
81455548,79070129,"we focus on the online learning framework, where learning is performed in rounds. let x t be the t th symbol in a sequence. denote x 1:t 1 be the context of x t , i.e. x 1:t 1 : x ,...,x t 1 . for completeness, let x t:t 1 : . on round t, the algorithm first predicts x t according to its current prediction rule and the contextx t:t 1 . after that, the true symbo",NOTUTILIZE,NOTALGO
9144275,9669297,"ation of integrals involving trial test functions of wavelet type is often a more delicate task than with other families of approximants. there are different reasons for that. in some wavelet systems , no close formula is available to express the point values of the basis functions, and one has to resort to recursive algorithms for the values at dyadic grid points, 20,26 . hence, for these system",NOTUTILIZE,MENTION
