contextID,citationID,clean__citation_context,UTILIZE_LABELS,USAGE_LABELS
63336689,62454012,"3p parameters were used for the water molecules (17). the particle-mesh ewald method (9) was used to treat long-range electrostatics. all covalent bond lengths were constrained by the shake algorithm with a relative tolerance of 10 4 , with a time step of 1.5 fs allowed to carry out mdss. the systems were equilibrated as reported previously (29). production runs (400 ps) of mdss were then made a",NOTUTILIZE,MENTION
12947837,13880616,"r than the interior, of an object. 2.2.3 grid, quadtree, and octree methods the last decade has seen the emergence of mesh generation algorithms with provably good bounds. baker, grosse, and rafferty gave the first algorithm to triangulate pslgs with guaranteed upper and lower bounds on element angle. by placing a fine uniform grid over a pslg, warping the edges of the grid to fit the input segme",NOTUTILIZE,MENTION
30130097,30844735,"ity of each of the above four alas on an example of the repeated matching pennies. 2. adaptive learning algorithms in this section, we describe four well-known alas: iga 4 , phc 7 , fpq 8 and apq . for each of them, we specify why it belongs to the class of the adaptive learning algorithms. but first, we present the notation and some important game theoretical and multiagent learning notions.",NOTUTILIZE,MENTION
41740056,40131989,"sition algorithm that iteratively divides the large optimization problem into subproblems and optimizes the smaller problems. a similar approach also appears in a multi-class classification algorithm , although the algorithm developed there is substantively different from ours. the decomposition algorithm follows: 1) choose an example xi from the data set. 2) optimize coefficients i,m m m 1 cor",NOTUTILIZE,MENTION
85547192,82486848,"and or money 3 . some examples of the parallel computing are project like seti home, research of cancer, financial and economics modeling, optimization, world community grid, data mining and others .3.1 architecture and test functions for the testing of the parallel computations we chose genetic algorithms. genetic algorithms are typical example of parallel problem because they compute in every",NOTUTILIZE,MENTION
38190895,36858697,"sified into following two categories: minimumprocess and all process algorithms. in all-process coordinated checkpointing algorithms, every process is required to take its checkpoint in an initiation , 8 . in minimum-process 7international journal of computer applications (0975 8887) volume 3 no.10, july 2010 algorithms, minimum interacting processes are required to take their checkpoints in",NOTUTILIZE,MENTION
15070672,16154278,"eserved. doi:10.1016 j.cag.2004.11.001 www.elsevier.com locate cag rectangle with edges parallel to the coordinate axes. the algorithms presented byo rourke 3 , preparata and shamos 4 , foleyet al. and sutherland and hodgeman 8 are limited to convex clip polygons. that of schutte does not permit concave polygons with holes 20 . both the algorithm presented byweiler 9,10 and the one bysuthe",NOTUTILIZE,MENTION
16265523,17394723,"for modeling and recognition of human motions based on principal components. each activity is represented by eight motion parameters recovered from five body parts of 5sthe human walking scenario. in , a semantic event detection technique for snooker videos is presented. trajectory of the while ball is generated using a color-based particle filter. the implementation of the particle filter allows",NOTUTILIZE,MENTION
28873450,29555008,"hen be strongly affected by their context. the use of genetic algorithms to explore the possible structures that perform a given functional task has in fact shown a wide variety of possible solutions . it is therefore of interest to address the issue of the functional role of the motifs in vivo, that is within the whole network, and examine the ensuing evolutionary constraints. in the following, w",NOTUTILIZE,MENTION
19224645,20424998,"vantage is a larger background fluctuation in non-signal regions 5 . similarly, the minimum norm algorithm has a smaller bias and a lower detection threshold than the music method 11 . according to , these two properties follow each other. in 13 it is shown that for small samples, minimum norm has larger variance than music. it has also been shown that of all the music-like algorithms, the ori",NOTUTILIZE,NOTALGO
25434177,26226003,"may be supplied by the user. this offers the user opportunities to further process the tree and the attributes. attribute-grammar systems are similar to existing compiler-writing tools, such as yacc ( ) and llgen (fischer and leblanc, jr., 1991). sscc differs from these tools in that attribute-grammar systems in general are more declarative. a designer is simply concerned with the dependencies amon",NOTUTILIZE,NOTALGO
16870932,18016748,"er f or g. (there are o(n) such pairs, expected.) a linear time 2-sat algorithm is outlined in 6 . in fact, the data structure supports efficient dynamic updates. using siegel s hash function family with constant evaluation time, insertions can be done in constant amortized expected time, employing a simple greedy insertion scheme 16 . it is interesting to compare our scheme to closed hashing s",NOTUTILIZE,MENTION
38073326,36743386,e now discuss this and other related work to better distinguish the contributions of our algorithm. all recursive ray tracers implement some form of whitted s original recursive ray tracing algorithm . recent innovations to the basic algorithm include the use of simd instructions to trace multiple rays in parallel 19 and the tracing of a frustum of rays through the acceleration structure to elim,NOTUTILIZE,MENTION
5687655,5887235,"ations but which is unncessary when used only as an acm. therefore we have made some simplifications, resulting in a storage size of 4b 9. finally, appendix f shows an algorithm due to peterson et al . the tests for the three behavoural properties had to be altered because the original version writes to multiple slots, with no automatic steering logic as provided by all the other acms. the algorit",NOTUTILIZE,MENTION
14371159,15412997,gregate structure identification was devised by ramalingam et al. to partition aggregates according to a cobol program s memory-access patterns 26 . a similar algorithm was devised by eidorff et al. and incorporated in the annodomani system. the original motivation for these algorithms was the year 2000 problem; they provided a way to identify how date-valued quantities could flow through a prog,NOTUTILIZE,MENTION
3910050,4037407,"o these results (e.g., by the designers of back and loom) was to call the incompleteness of the subsumption algorithm a feature rather than a bug of the dl system. the designers of the classic system followed another approach: they carefully chose a restricted dl that still allowed for an (almost) complete polynomial structural subsumption algorithm 8 . phase 3: tableau algorithms for expressive",NOTUTILIZE,MENTION
45028592,43998049,"neither expansion nor contraction. the equality of ks-entropy and sum of all positive lce; hks l, l 0 indicates that in chaotic region, this map is ergodic as birkhoff ergodic theorem predicts . 3 the encryption and decryption procedures in this section the framework of our proposed algorithm is described. the proposed cryptosystem is a symmetric key block cipher algorithm based on tripled",NOTUTILIZE,MENTION
4974121,5140066,"en the set of all large itemsets, significant rules involving these itemsets are generated. 11s4. discovery of unexpected association rules in this section we present an extension to the algorithm of that takes a set of beliefs, b, and discovers unexpected association rules. in this paper we restrict our attention to beliefs that have the same syntax as association rules and where the head of the",UTILIZE,EXTEND
12484963,13376446,that the algorithm by schmidt-schauss and smolka was actually a re-invention of the tableau algorithm for k known from modal logics 34 . the first dl systems employing tableau-based algorithms (kris and crack 45 ) demonstrated that (in spite of the high worst-case complexity of the underlying dl alcn ) such algorithms can be implemented in a practical way. the complexity barrier has been pushed,NOTUTILIZE,MENTION
12189848,13052297,"ks, n is the total number of the requests of real-time task in each hyper-period of n periodic tasks in the system, and is the number of the requests of non-real-time tasks. predictive algorithm ( ): this algorithm depends upon known a priori task execution and arrival times. when it is time to schedule a task for execution, the scheduler not only looks at the first task in the ready queue, but",NOTUTILIZE,MENTION
40856147,39365492,"and a recent algorithm for the same motion proposed by chambolle in 8,9 . in these works, the author proposes an algorithm for implementing almgren et al. discrete in time variational approximation to motion by mean curvature that entails the construction of the distance function to an interface at every time step; this step of his algorithm is identical to step (65) of the one presented in sec",NOTUTILIZE,MENTION
89681936,85882613,"a station that observes a packet tap at an isp and injects traffic when it detects tagged connections. our station code is written in approximately 1,300 lines of c, using libevent, openssl, pf ring , and forge socket 2 . 7.1 client implementation our client is written in approximately 1,000 lines of c using libevent 29 and openssl 36 . the client currently takes the domain name of the decoy s",NOTUTILIZE,NOTALGO
113951821,104301884,"which is defined as followss 1 :s ssat sss,ssss,1sss,1s s(3.10)stherefore, we design an adaptive law of the switching controller (3.9b) bys -modification algorithm :s ss,)(1sss,0s)(",UTILIZE,EXTEND
13814627,14824357,"(gp) was defined 1 . several recent machine learning papers consider structured output classes: e.g. 13 presents svm based algorithms for handling structured and interdependent output spaces, and discusses automatic document categorization into pre-defined hierarchies or taxonomies of topics. learning rankings: the problem of learning rankings was first treated as a classification problem on",NOTUTILIZE,MENTION
34265567,34241009,"a way that the actual edges between nodes of b are not involved. to carry out the connected-components computation (and to find spanning trees of the components), we use the connectivity algorithm of , suitably modified to take into account our assumption that every two blue nodes are adjacent: we start by constructing a tree containing all the blue nodes in h d and another tree containing all the",UTILIZE,USE
13561803,14552188,"others were not constrained by any such separation of functionality, and different examples seemed to achieve the same functionality by using different classes from the framework hierarchy. as others have pointed out, learning how to implement functionality from existing applications is difficult because the rationales for design choices, which explain why the finished implementation looks the wa",NOTUTILIZE,MENTION
26638326,27330681,"the rest of this section will be devoted to step 2 of the above procedure. recall that we are trying to solve the congruence y m (mod n) where n p p p. we apply the extended euclidean algorithm to n and m as follows. set n0 n, n1 m, and perform the euclid s algorithm for calculating gcd(n, m): n0 q1n1 n2 n1 q2n2 n3 . . nr 1 qrnr nr 1 nr qr 1nr 1 0 for each 2 i r 1",UTILIZE,EXTEND
7366335,7708927,"relation detection andsnding small vectors in an integer lattice, and thus one common solution to the integer relation problem is to apply the lenstra-lenstra-lovasz (lll) lattice reduction algorithm the present time, the most eective scheme for integer relation detection is ferguson s pslq quot; algorithm 22,6 . integer relation detection, as well as a number of other techniques used in modern",NOTUTILIZE,MENTION
69238401,68053090,"he bugs (see ref. 35 ). taking into account these points, we use in the analysis our own code for direct numerical integration of eq.(2.6), based on the euler predictor-corrector algorithm (see ref. ). this code allows one to modify kernels of the evolution equations in order to debug the code, to control the calculation precision, to take into account effects of new physics, and to implement spe",UTILIZE,EXTEND
77057432,75282751,"mployed to develop vast bodies of parallel algorithms for many real life applications such as fourier transform 18 , matrix decomposition 5 and ascend descend-type of divide-and-conquer algorithms . the pipeline and grid frameworks for developing algorithms, which will be presented in this section, are important for at least three reasons. first, they fill the gap in algorithm development for t",NOTUTILIZE,MENTION
78195696,76261010,"t based, pixel connectivity edge linking based and hough transform based algorithms. 3an example of a statistical based line detector is the hypothesize-andtest algorithm proposed by mansouri et al. . it hypothesizes the existence of line segments of specified lengths by the use of local information. to verify a hypothesis the statistical properties of a model of an ideal segment are explored. an",NOTUTILIZE,MENTION
21783540,22886024,"k)). if we apply algorithm rand-min to find the minimum, we get a randomized time bound o(n log n (k log k)(n k) (k log 2 k) log(n k)); this bound was recently observed by bhattacharya and elgindy , using a more cumbersome derivation. the randomized bound matches the o(n log n) decision time bound when k o(n (log n log log n)). we give a different algorithm that runs in o(n log n) expected ti",NOTUTILIZE,MENTION
59857727,59192062,"ength; as far as we know this is the first example in q of this kind. 2 extension of the coefficient field several algorithms for decomposing univariate rational functions are known, see for instance and 1 . in all cases, the complexity of the algorithm grows enormously when the coefficient field is extended. a natural question about decomposition is whether it depends on the coefficient field,",NOTUTILIZE,MENTION
46333249,45571889,"s, a high completeness level - without being overwhelmed by contamination in the form of spurious detections. in their pioneering work on the palomar distant cluster survey, postman and collaborators wrote a matched filter algorithm to identify cluster candidates by using positional and photometric data simultaneously. we have tried to improve on their algorithm, especially in the sense of dispos",NOTUTILIZE,MENTION
66164123,64930083,"though we target a specific domain of application this flow can be extended to design a wide range of electronic systems.as shown in fig 1, our methodology is structured on the basis of 5 main steps . these five steps are linked by three models: the functional architecture model, the platform model and the macro-architecture model as presented in fig. 2. this methodology is now supported by coflu",NOTUTILIZE,MENTION
58344437,57597010,"bility, ln(t) log n 2(t) in probability, in this section, we describe and extend a barycenter technique for the study of particle systems. this technique has been already used e.g. in 2 , 6 , 7 , , 17 . we identify the particles with their numbers, and call a block of particles any set of particles which have consecutive numbers. we denote such a block by j (i,i k ; this block contains the",NOTUTILIZE,MENTION
40372245,38900237,"nnot be directly applied to pfg because it may contain cycles. some nodes will always stay idle if we use the same message passing scheme. one solution is a procedure known as junction tree algorithm for exact inference. the junction tree is a tree-structured undirected graph generated from arbitrary triangulated dependency graph, and can be solved by sum-product. nevertheless, the computational",NOTUTILIZE,MENTION
124734726,112318127,"nsively tested and easily parallelizable. despite the existence of a gia code, after several attempts to reuse it, the conclusion was that the 1many of the advantages of using trilinos can be seen in . xi existing implementation was not straight-forward. a more flexible code that deals more easily with problem parameters, geometries, compressible and incompressible materials (including the fully i",NOTUTILIZE,MENTION
704089,754308,"for a survey on variations and applications. four different algorithm schemes have been developed for computing the voronoi diagram efficiently. first, a divide-and-conquer algorithm was presented in that runs in optimal time o(n log n) in the worst case. second, geometric transformations were discovered in 3, 8 that reduce the problem to computing convex hulls in 30space. a third worst-case op",NOTUTILIZE,MENTION
238387329,201105384,"medline unitedsstates kilmer rp, cook jr, taylor c,skane sf, clark ly. siblings ofschildren with severe emotionalsdisturbances: risks, resources,sand adaptation. am j horthopsychiatr. 2008;78(1):1-10 . to analyze risks,sresources and adaptation among siblingssof children withssevere emotionalsdisturbances in ordersto develop familyssystems of centralized care. longitudinalsstudy with 34sfamilies -",NOTUTILIZE,NOTALGO
2977198,3103056,"perform two minproper-queries which cost o(log n) time. hence the total cost for the sweeps to distribute the points among the candidate sets sums up to o(n log n). applying the plane-sweep algorithm to each of the pairs (s , ci) (i 1,..., ra) costs o(nlogn) time in total. since a cqpst requires linear space this is also true for our algorithm. 2.2 program structure we sketch the program structur",UTILIZE,USE
63383580,62500263,"eview of mcmc-based bayesian inference and will illustrate its application to estimate the standard sv model. for an introduction to bayesian econometrics, see, for example, koop (2006) and greenberg . 4.1 bayes theorem and the mcmc algorithm let denote a vector of model parameters including all latent variables, and let y collect the observed data. by considering to be a random vector, its i",NOTUTILIZE,MENTION
56565238,55898066,"ct search algorithms, in which the minimizer of a continuous function is sought without the use of derivatives. among the first direct search algorithms were the well-known method of hooke and jeeves and the simplex algorithm of nelder and mead 113 . at the time, these were considered heuristics with no formal convergence theory. 2.3.1 lewis and torczon in an award-winning 1997 paper, torczon 1",NOTUTILIZE,MENTION
202131628,239865185,"in the gene expression omnibus with accession number gse18269 at http: www.ncbi.nlm.nih.gov geo . the microarray data were normalized using genechip (affymetrix) robust multichip average algorithm ( ) implemented in the r package affylmgui (wettenhall et al., 2006) when any two or more datasets are compared.",UTILIZE,USE
15063277,16146642,"s is needed, and we will discuss it later. for the latter, in order to locate and solve the conflicts among agents when integrating individual sub-plans, some methods are suggested. tsamardinos et al. developed a plan merging algorithm. the algorithm has three phases. first, we identify conflicts between the plans that are to be merged, using a new data structure, conditional simple temporal netwo",NOTUTILIZE,MENTION
35975832,35545098,"with other well-known lossless compression 5 the image generated from prediction errors.chapter 4. experiments on context-based entropy coding 85 algorithms, such as jpeg method 26 , hint algorithm , fast efficient lossless image coding system (felics) 1 , and the universal context modeling (ucm) algorithm 41 . the csqm lossless compression scheme will be used as one of our non-causal context m",NOTUTILIZE,MENTION
30437532,31157447,"ith bounded results is an approximation algorithm with an o(logn) approximation factor 21 . however, there are quite a few heuristic algorithms for the minimum linear arrangement problem. among them turnout tobe very successful. 2.2 np-hardness of matrix optimal visualization problem we show that our matrix optimal visualization problem can be converted to a pair of hypergraph ordering problems i",NOTUTILIZE,MENTION
15909404,17024439,"the multi-pass k-means. the goal here is to converge to a solution which is close to that of a multi-pass k-means by a predefined bound with good probability. motwani, charikar, and their colleagues proposed a series of constant factor approximation algorithms for one pass -center and -median problems. more recently, nittel et. al. 23 propose to apply kmeans algorithm to cluster massive da",NOTUTILIZE,MENTION
77512267,75692574,"in the desired result. 7. counting elliptic curves whose reductions are isomorphic over fp in this section, we will prove the estimates of lemma 1 by extending standard character sum techniques as in or 14 . the main difference is that we have to extend the domain of our characters to ok . since we are representing ok as an n k -dimensional z-module, it is necessary to adapt their proof to higher",UTILIZE,EXTEND
168365072,149787044,"nd p. vivax (3). p. falciparum is the most deadlysplasmodium species responsible for about 90 sof malaria deaths, mainly in africa (4) and p.svivax is the most cause of malaria infection insthe world . p. vivax is accountable for 25",NOTUTILIZE,NOTALGO
35769263,35436637,", where fi n iu i iv i iu iv i (from equation 7) and the total market force j i 1 j f fi f j . in the 2 following analysis, we assume the cost function c( u) bu u 2 (see, e.g., ), although the proposed computational algorithm accommodates other functional forms (see the subsection 4.3). 4.2.2 equilibrium strategies 4.2.2.1 optimal advertising i by differentiating the hamilto",NOTUTILIZE,NOTALGO
66462108,65225718,"the image which results from mapping the face onto the reference face. 2 2d morphable face model our algorithm is based on the morphable face model introduced by beymer et al. 1 , beymer and poggio , poggio and vetter 8 and developed further by bianz and vetter 3 , vetter and troje 12 . on the assumption that the pixelwise correspondence on a facial image has already been established, a give",UTILIZE,EXTEND
9373372,9921365,"ark, contrasts with the onset of a plateau in the pp and ep data samples, and supports the interpretation of the large-gap events in pp and ep collisions in terms of hard colorless exchange processes . the jade jet-finding algorithm 18 was used to define jets and the rapidity and gap distributions were studied as a function of the jet multiplicity of the events. we considered 2-jet and 3-jet ev",NOTUTILIZE,MENTION
201653223,239175942,"ity of technologys32s5. simulations5.1 simulation setupsin the simulation part, we apply the message representation and updates algorithm tosexisting cooperative positioning framework spawn (refer to ). the simulation issperformed on matlab.swe consider networks with 13 fixed anchors and 100 randomly distributed agents,swithin a 100m 100m area and a communication range of 20 m. both anchors andsag",UTILIZE,USE
7452434,7797644,"al multiplier, sometimes referred to as quot;msb-first multiplier, quot; is a polynomial basis multiplier that uses k processors (or slices) and computes gf (2 k ) multiplication in k cycles using al . this algorithm is an implementation of the multiplication in (2) that uses identity (3) for polynomial reductions. the computation is carried out in k cycles, each of which realizes the operation in",NOTUTILIZE,MENTION
11910579,12747383,"ail in the following sections. 3.2.1 shape modeling shape deformations of the region being modeled (e.g., the face or lips) can be described compactly using the eigenspace of a set of landmark points . in this implementation, landmark points are identi ed on the set of training images by hand. these points are chosen to approximate the shape of interest as a polygonal (dot-to-dot) model. the numbe",NOTUTILIZE,MENTION
32546322,32901859,"he algorithm of kiepuszewski et al. 29 , we were able to extend the models such that all end states merged into one. this construction, however, is only applicable to nets with free choice structure . for free choice nets, many efficient verification techniques are available which do not work at all, or at least not efficiently, for arbitrary petri nets. so whereas woflan forced us into a workflo",NOTUTILIZE,MENTION
9055385,9567962,"66 . a particularly elegant algorithm to accomplish this has recently been suggested independently by various authors. it is known alternatively as the bootstrap filter 27 , the monte-carlo filter , the condensation algorithm 35, 36 , or the survival of the fittest algorithm 38 . these methods are generically known as particle filters, or sampling importance re-sampling 60 , and an overview",NOTUTILIZE,MENTION
81349567,78982637,"ultiply operations to complete a point multiplication. table 3 compares performance vs. our proposed designs synthesized in 130 nm. references 20 and 21 were in 350 nm; 17 used 250 nm; 16 and used 130 nm. the algorithm in 20 depends on the number of one bits in the key and is vulnerable to side-channel attacks. 20 and 21 operate in affine coordinates, requiring division for point ad",NOTUTILIZE,NOTALGO
20827406,22008721,"for different initial conditions. we will discuss this point in more detail in section 3.2. we conclude this section by comparing the algorithm described above with the related algorithm invented in . remark 2.4 instead of the systematic scan through all types in step csw 1 above, one could also use a random scan by resampling only the positions of a random (or, by type symmetry, a fixed) type. c",NOTUTILIZE,MENTION
6192249,6427782,"al time using the method of schoof 11 , with practical improvements by atkin and elkies 5 . the order can be factored by trial division in time o(q 1 2 ), but faster algorithms are also available , so this phase does not present the limiting complexity. by corollary 2, if we set f equal to x for p 2 or y if p 2, then the set t (i, f) contains generators for e(f q ) for an interval i of si",NOTUTILIZE,MENTION
12164628,13025216,ch of the m weights is balanced across the subdomains. such amulti-constraint graph partitioning formulation as well as serial algorithms for computing multi-constraint partitionings are presented in . it is desirable to compute multi-constraint partitionings in parallel for a number of reasons. computational meshes in parallel scienti c simulations are often too large to t in the memory of one pr,NOTUTILIZE,MENTION
108521038,100284113,"c coding based on dca (acdca),sgives 20 improvement in average compressed file size relative to the dca algorithm and achieves compression ratios asswell as those of bzip2 in which bw transformation issused 21 . moreover, the acdca constructs an efficientsprobabilistic model as the encoder.snishiara et al. applied thesmodel to branch prediction algorithm in computer architecture.sit was shown t",NOTUTILIZE,MENTION
63667799,62752621,"ever, similarly to the previous studies on hpsg parsing, these groups had no solution to the problem of exponential explosion of unpacked parse results. as discussed in section 6.1, geman and johnson proposed an algorithm for maximum entropy estimation for packed representations of lfg parses. recent studies on ccg have proposed probabilistic models of dependency structures or predicate argument",NOTUTILIZE,MENTION
10902899,11633794,"unity over the past decades. due to its practical applications, tracking has gained importance in both computer vision and computer graphics 1 . popular methods of tracking include the kalman filter , the condensation algorithm 3 , etc. the condensation algorithm uses a factored sampling approach to propagate the probability distribution of the parameters that are to be tracked over time. kalman",NOTUTILIZE,MENTION
9622377,10199592,"ource vector have approximately the same sensitivity to channel errors. we are now investigating the use of two-stage source codes like the weighted universal vector quantizer in our design algorithm . since the codebook index (1st stage), which is very sensitive to channel errors, is sent along with the codewords (2nd stage), we expect multiresolution channel coding to have more of an impact for",NOTUTILIZE,MENTION
