contextID,citationID,clean__citation_context,UTILIZE_LABELS,USAGE_LABELS
9051132,9562917,"algorithm on image sequences and comparison to existing algorithms, ffl exploration of the use of this avq algorithm in combination with other image coding techniques, including differential vq (dvq) and the discrete cosine transform, ffl design of avq hardware using this algorithm with the vq chips described in 22 , ffl possible implementation of this hardware design. 6. summary it is anticipat",NOTUTILIZE,MENTION
10423009,11090895,"e switches. in their clustering algorithm, the clusters have bounded size and the notions of cluster splittingsand cluster merging are used to deal with the dynamic nature of the network topology. in the same group at bbn presents a heuristic technique for the formation of non-overlapping clusters for large self-structuring networks. according to the authors, the novelty of their scheme is that t",NOTUTILIZE,MENTION
7396296,7739671,"ts potential needs updating. at the end of the algorithm, the shortest path from the starting node to the goal node can be found by following the previous fields of the points in set s, starting 2 in it is proved that under certain conditions this heuristic approach gives correct results. from the point last entered set s. applying the algorithm to qmap, we get the path from cell s to cell t, sho",NOTUTILIZE,MENTION
5970333,6189430,"disk. we used different synthetic databases that have been used as benchmark databases for many association rules algorithms (agrawal, imielinski, swami 1993; agrawal et al. 1996; brin et al. 1997; ; lin kedem 1998; lin dunham 1998; park, chen, yu 1995a; savasere, omiecinski, navathe 1995; zaki et al. 1997c). the dataset generation procedure is described in (agrawal et al. 1996), and the",UTILIZE,USE
7691366,8050077,"orithm to compute the right hand side of the desired recurrence. these implementations do not consider the more general q case, for which a mathematica version has already been developed at risc (see ). moreover we remark that at risc a mathematica version of zeilberger s fast algorithm for the ordinary case q 1, considered in this report, has already been implemented by paule and schorn 6 . bo",NOTUTILIZE,MENTION
7742295,8106455,"to bregman generalized 3 projections. when the error is zero, our algorithm coincides with the generalized proximal point method. however, for nonzero error, it is dierent from the inexact method of described above. our new method is motivated by 40 , where a constructive error tolerance was introduced for the classical proximal point method. this approach has already proved to be very useful i",NOTUTILIZE,MENTION
19629101,20838430,"resentation, here we assume a semi-honest client (but allow up to t malicious servers); this solution can be extended to address a malicious client at a moderate additional cost using techniques from . our solution builds from the following lemma, which follows immediately from work in instance hiding 5 : lemma 1. 5 consider a system of k servers, and let p be an 5-variate polynomial over a fie",UTILIZE,EXTEND
130179587,116421286,"re, using a heuristic weighting function to approximate an equi-ripple solution. in the present work, we propose an alternatives approach based on the complex extension of the remez exchange algorithm . the new approach yields truly equi-ripple solutions without further considerations andsperforms robustly for a wide range of quadratic target phases.sfig.1: error function for fir filters obtained w",UTILIZE,EXTEND
11604877,12408478,"te the special requirements of such application domains, let us consider a quite typical representative, p2p algorithms, in particular, the approach to unstructured p2p networks proposed by lv et al. . a central proposal of this work is a particular algorithm to search a decentralized and unstructured p2p network. the basic algorithm can be summarized as follows. when a peer initiates a search to",NOTUTILIZE,MENTION
34535567,34474800,"blem. they can roughly be grouped into the following categories. choosing learning parameters and algorithms. one of the earliest approaches that is able to learn at the meta-level is the vbms system . vbms chooses the most appropriate algorithm out of a pool of conventional inductive learning algorithms based on previous, related learning tasks. a related approach, the stabb algorithm 66 , is ab",NOTUTILIZE,MENTION
93230222,88710228,"vided. finally some conclusions will be drawn. 2 base network-on-chip (noc) architecture we proposed an adaptive routing algorithm and the baseline architecture for a flexible on-chip interconnection . it adopts a wormhole switching technique and its routing algorithm is livelock- deadloc- free in 2-d mesh. specifically to eleminate the deadlock situation and simplify the routing algorithm, two di",UTILIZE,EXTEND
26943495,27651451,is case we say h is a character subgroup relative to chi (or a chi-subgroup). a chi-subgroup for each irreducible character chi of degree less than 100 of simple groups and their covers are listed in and da07 . all repsn functions are written entirely in the gap language. it is proved in da05 and dd08 that the algorithm is correct for any group with a character of degree less than 100. indee,NOTUTILIZE,MENTION
11201754,11963017,"ng times between the sequential algorithm and a parallel algorithm increases linearly with the number of subproblems (as long as that does not exceed the number of parallel processors available), see . a related notion used extensively in the performance evaluation of parallel algorithms is the speed-up. it is the ratio of the solution time when the problem is solved on one processor machine to th",NOTUTILIZE,MENTION
85174945,82178047,"contour matching schemes are used. thus, our optimization algorithms are fast and robust. 4.4 optimization to minimize eq.(2), we use a downhill simplex method which requires only function evaluation . the optimization parameter is the model parameter . one function evaluation includes the following step: 1 compute a mesh g from m( ). 2 compute the aligned mesh t (g). 3 for each input silhouette",UTILIZE,USE
4237936,4380682,"interesting. mimd algorithms are ecient at rapidlysnding the amount of available bandwidth, but it is believed that they lead to instability as well as unfair sharing of resources; see chiu and jain the other hand, it has been observed for some time ( 5 , 10 , 11 ) that if most hosts follow aimd ( are altruistic quot;) then aggressive individual hosts are able to subvert aimd congestion control i",NOTUTILIZE,MENTION
691037,739997,"as attributes, and use a single domain for data values. a richer setting may be obtained by using the full fledged xml data model 30 . similarly, richer schemas may be defined by adopting xml schema , rather than using the simple dtd-like schema used above. indeed, our implementation is based on the full xml model and on an extension of xml schema. in our prototype, functions embedded in xml docu",NOTUTILIZE,MENTION
40372245,38900237,"nnot be directly applied to pfg because it may contain cycles. some nodes will always stay idle if we use the same message passing scheme. one solution is a procedure known as junction tree algorithm for exact inference. the junction tree is a tree-structured undirected graph generated from arbitrary triangulated dependency graph, and can be solved by sum-product. nevertheless, the computational",NOTUTILIZE,MENTION
9770748,10364525,"mst problem can be solved using kn (lg n lg k) erew pram processors in o(lg n lg k) parallel time. proof. the algorithm that we use is a well-known algorithm whose main idea is attributed to boruvka and was described in its parallel form in 3 . the analysis however and the time-processors bounds for the bipartite-mst problem are new. first, let us give some definitions. a pseudotree is a direct",UTILIZE,USE
3422441,3526085,"r some i, 1 i t. we talk about classical ramsey numbers or simply ramsey numbers, when all g i graphs are complete graphs, this corresponds to the original definition, later extended to any graph . webster university geneva, switzerland; from jan 2002, dept. of math, mcgill university, montreal, canada; rosta math.mcgill.ca 1 the probabilistic proof technique, introduced by erdos 84 to est",NOTUTILIZE,NOTALGO
8841023,9327064,"scan-converted object 3, 6, 8, 9, 16, 23 . an even smaller number of the algorithms attempt to filter the objects in order to remove aliasing artifacts 23, 26 . our approach to 3-d scan conversion is unique in that it directly scan converts csg models to produce approximate shortest distance calculations with user-defined sub-voxel accuracy. more relevant previous work focuses on color-shading",NOTUTILIZE,NOTALGO
68575998,67208045,"t step to prove the strong cosmic censorship. for (q1), to construct solutions satisfying the initial condition of paradigm-a, we will use the fuchsian algorithm developed by kichenassamy and rendall . it is interpreted that the class of solutions we are looking for here is a subclass of asymptotically velocity-terms dominated (avtd) singular solutions since potential terms are neglected near the",UTILIZE,USE
202606920,240541440,"y regulate ccnb1 expression. mirna-mediated activation of ccnb1 expression to identify candidate mirna(s) that may be involved in positively regulating ccnb1 expression, we used the miranda algorithm to scan 1-kb of ccnb1 promoter sequence for potential target sites complementary to known mouse mirnas included in the mirbase database (www.mirbase.org). by setting the prediction stringency level t",UTILIZE,USE
14385210,15428330,"vide security services, e.g., user authentication, message con dentiality, and key distribution 24 . however, some of the security algorithms of the gsm architecture have recently been cryptanalyzed . to meet today s needs for wireless digital communication, the developed protocols need to be highly secure, requiring low computational overhead and thus low power. here, we introduce a new authenti",NOTUTILIZE,NOTALGO
139840366,124057689,"l (motor) efferent and dorsal (sensory) afferent rootlets that exit the spinal cord through the intervertebral foramen. the paired spinal nerves are divided into five segments: cervical (8), thoracic , lumbar (5), sacral (5), and coccygeal (i). spinal nerves are numbered after the vertebral level from which they exit. because there are eight cervical spinal nerves, they take their number from the",NOTUTILIZE,NOTALGO
84914970,81966001,subset of its clauses. a minimal unsatisfiable subformula (mus) is a us such that removal of any of its clauses renders it satisfiable. the problem of finding a mus is an active area of research 1 . the basic algorithm used in modern mus extractors such as muser2 7 and haifamuc 3 is as follows. in the initial approximation stage the algorithm finds a not-necessarilyminimal us s with one or,NOTUTILIZE,NOTALGO
25693657,26464785,scribe the relevance of our model to current experimental work on the role of cross-reactive stimulation for the maintenance of immunological memory. our model extends the previous studies and models . these studies suggested that the longevity of memory is determined by the balance between two processes: the constraint introduced by a homeostatically regulated population of memory cells and the n,UTILIZE,EXTEND
14001457,15018839,"e noise and, as a result, is fraught with highly variable performance, particularly in noisy scenarios. to address this inherent variability, 2 a new class of algorithms have recently been studied in and also in 9 . an approach was first proposed in 5 and consisted of performing a best basis search in families of orthonormal bases constructed with wavelet packets or local cosine bases. this is",NOTUTILIZE,MENTION
201736704,239295093,"ig. 4(b) describes the corresponding desirable local regions indicated in grayscale images, fig. 4(c) reveals the result of local feature identification on the selection of the five artists using eq. , and fig. 4(d) illustrates the histograms of the desirable region which represents the local feature. the final stage of our proposed algorithm is to use a backpropagation neural network, which is a",UTILIZE,USE
84343741,81478416,"s used for each patient within this class. the four mr images were plotted together with a segmented image in which voxels were clustered using a model-based clustering algorithm 28 as described in . the clustering provides an objective segmentation based on similarities obtained from the mr images as well as mr spectroscopic features, and thus is considered to be helpful in the selection of vox",UTILIZE,USE
5437057,5621259,"by looking inside the problematic element. once all elements are splittable, each local tessellation is computed using an algorithm to compute delaunay tessellations inside 1-irregular macro-elements . the set of final elements was shown in fig. 7. 4.4 comparison the implementation of a general refinement approach is quite more difficult than the bisection based approach. the main difficulties are",NOTUTILIZE,MENTION
202314294,240125349,"(nmol). a fifth-order runge-kutta method with variable step size was used to solve the model numerically. the parameters were obtained using revol, a free-derivative monte carlo minimizing algorithm . the goodness of fit of the described model was assessed using least-square criteria. the data points were weighted using 1 y i 2 with y i, the ith fitted concentration. an f-test was used to select",UTILIZE,USE
65886403,64655445,"ires some experimentation to get the best results using these architectures, a computationally intensive proposition. to alleviate these problems, we introduced genetic fuzzy artmap (gfam) in 5 and . gfam uses a genetic algorithm (ga) (see 7 ) to evolve simultaneously the weights, as well as the topology of art neural networks. in 6 , we extended the ideas of genetically engineering fam (gfam,",UTILIZE,EXTEND
29423445,30088446,"punov exponent is greater than zero, that means the dynamics of underlying system are chaotic. in order to compute maximum lyapunov exponent of reconstructed phase space, we employ algorithm given in . the algorithm tests the exponential divergence of trajectories directly from the phase space trajectories. 71to estimate the maximum divergence around a reference point p(i) in the phase space, we",UTILIZE,USE
13782396,14787578,"des the optimum path and thus the minimum bundle delay. we use it here as a lower bound. this algorithm can be also seen as the extension of dijkstra s shortest path algorithm proposed by jain et al. that takes into account time-varying edge weights. in practice, epidemic routing suffers from high buffer occupancy and high bandwidth utilization. opportunistic routing: a node waits to meet the d",NOTUTILIZE,MENTION
71491253,70603986,"hip also affects the maximum temperature that the chip blocks reach, because of the lateral heat transmission that occurs between adjacent blocks. several researchers have made this observation (e.g. ) and most of them have presented techniques to either modify an existing floorplan or modify the floorplanning algorithm to include the maximum temperature as an additional objective. to illustrate t",NOTUTILIZE,MENTION
10124223,10752941,"te the operator information imposed on its relations. we obtain the answer using this algorithm by checking for validity of a certain functional dependency. this can be done by applying the result of , which is based on a chase technique 63 ( 53 contains a further development of the results in 51 ). examples of both approaches can be found in 60 . with respect to complexity, the propositional",UTILIZE,USE
2989116,3113291,"l determines the words, which have to be produced for each semun and their order in the word chain. since the grammar can be seen context-free with some additional extensions taken from hpsg-grammars , augmented transition networks 12 , and id lp-grammars 4 , an active chart-parsing algorithm could be applied for realizing the decoder. 3.3 realization of the semantic decoder the parsing algorith",NOTUTILIZE,NOTALGO
25475276,26263925,"ts (3), the sep can be solved in polynomial time, since there is an exact polynomialtime separation algorithm for each of its constraints 7 . the stsp is known to be np-hard, even in the metric case . one approach taken for finding reasonably good solutions is to look for a k-approximation algorithm for the problem, i.e. try to find a heuristic for the stsp which finds a tour which is guaranteed",NOTUTILIZE,MENTION
52282479,51889138,"ve myofibrils separated by clusters of mitochondria (m) and glycogen. e, endothelial layer. x 13,000. ventricular cardiac muscle. this tubular system which is so prominent in mammalian cardiac muscle appears to be absent from the cardiac muscle of the frog. furthermore, the sarcoplasmic reticulum, the longitudinal system of membranebounded tubules surrounding each myofibril in frog skeletal and m",NOTUTILIZE,NOTALGO
748528,799756,"te force, we may be able to use approximation algorithms, or we may be able to restrict the problem to a special case for which we can use a less complex algorithm. for example, while 3-colourability is np-hard, 2 colourability has a simple polytime algorithm, or while 3-sat is np-hard, 2-sat has a simple polytime algorithm. further, while general boolean expression in conjunctive normal form are",NOTUTILIZE,MENTION
11964356,12806297,"ements here because our primary focus is to prove invariance properties. when extending this methodology to prove liveness properties we need to add fairness components to construct a fair bds system . bds systems are distinguished by their signatures, which determine the types of variables allowed, as well as the assertions allowed in the transition relation and initial condition. whenever the si",UTILIZE,EXTEND
75091712,73672399,"hing of each person 16 . in this work, we extend a previous work for 3d human motion capture by registering a 3d articulated human body model on video sequences using both color and edge information . we present a detailed analysis of the precision and processing time achieved by the color-based registration and the edge-based registration step. first, we introduce previous works related to 3d hu",NOTUTILIZE,NOTALGO
441662,472677,"e 1. 3 the upper bound the literature contains many consensus algorithms for asynchronous models enriched with unreliable failure detectors 6, 26, 16 (or a leader election service 19 ). by the flp result, we know that without enriching the model with such a service, any algorithm satisfying the safety guarantees of consensus is bound to have an innite undecided execution in which no failures",NOTUTILIZE,MENTION
41725993,40117282,", we illustrate how case based decisions can be supported. finally, we draw our conclusions, point to issues of future work and mention some related work. this paper is an extended version of 2 and and presents the formal details of the generation, model transformation and evaluation. 2 laws, regulations, rules laws, regulations and rules determine the degree of freedom and possible boundaries",NOTUTILIZE,NOTALGO
18873396,20068338,"ms that (on the map-theoretical level at least) none of the existing results in regular maps explicitly uses the known faithful linear representations of triangle groups as presented, for example, in . the main aim of this article is to",NOTUTILIZE,NOTALGO
58959209,58236068,there are various scheduling schemes which achieve performance close to fundamental capacity limit for mimo broadcast (mimo-bc) under more practical assumption. the scheduling scheme discussed in 5 - employs simple zero-forcing beam-forming at the transmitter side and an algorithm named as semi-orthogonal user selection (sus) algorithm. although this algorithm achieves near optimal sum-rate but t,NOTUTILIZE,MENTION
11465707,12254525,"appropriate when buffers are large, but also that prefetching gives limited improvement. there are many replacement approaches available for specific access patterns based on lru. the lirs algorithm is a generic, simple and effective lru-based approach that uses recency of accesses with reference counting, and this can be used for replacements in vifur-a in the future work. 7 conclusions and fut",NOTUTILIZE,NOTALGO
7366335,7708927,"relation detection andsnding small vectors in an integer lattice, and thus one common solution to the integer relation problem is to apply the lenstra-lenstra-lovasz (lll) lattice reduction algorithm the present time, the most eective scheme for integer relation detection is ferguson s pslq quot; algorithm 22,6 . integer relation detection, as well as a number of other techniques used in modern",NOTUTILIZE,MENTION
39578248,38134879,"utation mechanism where the recommended strategy is a nash equilibrium that survives iterated deletion of weakly-dominated strategies. these results can be viewed as steps in the program advocated in of unifying the strategic model and computational model in distributed algorithmic mechanism design. our work is related to 15 , but uses a different solution concept. the rest of this paper is orga",NOTUTILIZE,MENTION
17391219,18560435,"es. is the standard deviation of the mse 4.2 shape-from-shading experiment we use an algorithm proposed and implemented by tsai and shah 16 . the code and image data are available on the web , and therefore the results are invariant to any implementation or data set choices. for the tests, we use two real photos, lenna and mask. figure 6 shows the result of the experiment. the initial rec",NOTUTILIZE,NOTALGO
10891144,11619464,"play the ball (e.g. in the direction of a player of the own team). furthermore the algorithm was greatly simplified yielding a further performance improvement. a detailed description can be found in . 4 collision detection in the case that obstacle avoidance fails or is impossible (e.g. when walking sideways or while the robot is turning), detecting collisions is advantageous. collision detection",NOTUTILIZE,MENTION
7176641,7506572,"treatment of similar new patients. what algorithms are used to learn rules such as the one in figure 1 this rule was learned by a symbolic rule learning algorithm similar to clark and nisbett s cn2 . decision tree learning algorithms such as quinlan s c4.5 9 are also frequently used to formulate rules of this type. when rules must be learned from extremely large data sets, specialized algorith",NOTUTILIZE,MENTION
18451109,19641303,"ts 37 . the ace approach combines elements from evolutionary economics, cognitive science and computer science. evolution-inspired algorithms, such as genetic algorithms are increasingly used in ace . evolutionary algorithms are biologically inspired techniques that use the concept of survival of the fittest to evolve agent behaviour that becomes better and better adapted to the environment (i.",NOTUTILIZE,MENTION
81349567,78982637,"ultiply operations to complete a point multiplication. table 3 compares performance vs. our proposed designs synthesized in 130 nm. references 20 and 21 were in 350 nm; 17 used 250 nm; 16 and used 130 nm. the algorithm in 20 depends on the number of one bits in the key and is vulnerable to side-channel attacks. 20 and 21 operate in affine coordinates, requiring division for point ad",NOTUTILIZE,NOTALGO
3339767,3441253,"functions. rather than representing such texture measurement in its true value as reported in the related literatures 7 , 8 and our previous studies 9 , we extended the fuzzy compactness approach to measure fuzziness in terms of texture energy 11 via fuzzy set 12 . an image i of size msn and l levels of brightness can be considered as an array of fuzzy singletons, each associate with a val",UTILIZE,EXTEND
35112122,34963420,"average computation. a related consensus filter for distributed sensor fusion was proposed in 8 , where the focus is on designing a distributed low pass filter. in 2 , we extended the algorithms in",UTILIZE,EXTEND
62120730,61361191,"onlinear operations on individual wavelet coefficients. among the algorithms that result from such models are so-called wavelet shrinkage algorithms 2 , 49 , 57 , 68 , 104 , 192 , 193 , 251 , , 330 . as described in 80 , such independent mixture models result in very simple nonlinear operations on individual wavelet coefficients for optimal estimation. moreover, both the discrete-state h",NOTUTILIZE,MENTION
2542566,2669210,"superior to well known parsers such as earley s parser. earley himself ( 1968 pages 69-89) proposed to precompile the state sets generated by his algorithm to make it as efficient as lr(k) parsers ( ) when used on lr(k) grammars by precomputing all possible states sets that the parser could create. however, some context-free grammars, including most likely most natural language grammars, cannot b",NOTUTILIZE,MENTION
15357661,16452804,placed in contact with a card reading device. trials show that passenger throughput using contact-less systems for ticketing can take less than 25 of the time taken for contact-dependent ticketing. . a key contributing feature for high volume throughput is off-line authorization of transactions. the diversity of system characteristics in the initial pilot implementations may be seen in table 1.,NOTUTILIZE,NOTALGO
74115406,72909173,"strong demand, for enabling scientific computations or simulations at physically or biologically relevant scales. such st-dags encompass on the one hand sparse computations with introduced supernodes and on the other hand fast algorithms for dense computations based on various sparse factorizations or compressive representations. the latter, with increased and increasing applications, includes th",NOTUTILIZE,MENTION
46149005,45369481,"measurements, the constraint being that all states have equal conditional probabilities of being identified. the optimum such measurement is used in section iv, where we extend our earlier discussion of the relationship between the idp measurement and entanglement concentration 12 to the n-state case. here, we describe a method based on state-discrimination which converts a fraction of an ensemb",NOTUTILIZE,NOTALGO
202286440,240085006,"that the exactive instrument is able to detect peptides ranging over 4 orders of magnitude. we next examined the quantification accuracy of the proteins by using the label-free algorithm of maxquant to calculate the normalized intensities of ups1 proteins and ups2 proteins and then calculated the ratio between ups2 and ups1 (fig. 4b). we found a linear correlation between the protein mixtures, c",UTILIZE,USE
26869266,27571515,"t, pages can be analyzed as structured images, as described in the previous part. in theoretical papers on algorithmic and web computing, the web (web pages and or web sites) is considered as a graph . in the same way, in this article we will consider web sites as graphs. a particular graph which corresponds to the web pages of the site and the hypertext links between them. each node of the graph",NOTUTILIZE,MENTION
40641727,39179861,"several polygonal obstacles in the plane. similar results with algorithmic consequences have been established for fat objects mps94 , ags00 , pss03 , ez08 , es07 and round objects arek06 , in the plane and in higher dimensions. the aim of this paper is to derive a new upper bound on the number of tangencies in an arrangement of convex bodies in the plane. two nonoverlapping jordan regi",NOTUTILIZE,NOTALGO
34835126,34740827,"sses vertices which do not contribute to the salient features of a shape and replace the holes thus created by new triangulations. some more elaborate algorithms, such as the one designed by varshney , have the ability to build surfaces wich are constrained to lie whitin some speci ed epsilon distance from the original surface. 5.2 culling methods clovis uses a general culling method which compute",NOTUTILIZE,MENTION
103765511,96803581,"better result would not be achieved by optimizing the final weights of these chosen assets as well. 4. memetic tree-based genetic algorithm the mtga is an extension to the tga algorithm described in . tga introduced a new genetic structure to resource allocation problems. in this tree structure (fig 1), the leaves of the tree are the assets to be optimized, and the intermediate nodes express the",UTILIZE,EXTEND
57664503,56946343,"largest improvements are achieved on models with several queues and many classes which are infeasible in mom. our idea consists in integrating the recursive equation used in the convolution algorithm within the mom approach. mom jointly considers in a linear system of equations the exact recursive formulas for normalizing constants used in recal 12 and lbanc 9 , but not those used inconvoluti",UTILIZE,USE
12537339,13435345,"holds. a similar analysis applies for nding a 3-cut (by lemma 4.3(1)), a separating edge, or a separating triple. in order to detect separating quadruples, we use an algorithm of chiba and nishizeki which implicitly lists all 4-cycles of g in o(m (g)) o(n) time. the algorithm produces a list of triples (ui;vi;si) with the following properties: 1. ui and vi are non-adjacent vertices of g. 2. si",UTILIZE,USE
32290437,32704845,"practice on a computer. example. there exist several randomized algorithms that test for primality. for example, the rabin randomized algorithm tests whether a given number n is prime or composite ( ). if the test shows n to be composite, then it is composite; if the test shows n to be prime, then it is prime with the probability 1 0.25, which does not depend on the size of the number. the algori",NOTUTILIZE,MENTION
202207750,239973858,"ations of the cube (where the wave fibers are parallel to the slab surface) were almost identical, and an average of the two was generated. a least-squares algorithm was then used to fit eqs. (3) and simultaneously to the histogram for the longitudinal orientation (fibers perpendicular to the slab surface) and the average histogram for the lateral orientation, respectively. the invalidity of the",UTILIZE,USE
80689430,78419956,"omote corporate social responsibility. real behavior may differ and a darker side of human nature can be revealed. individuals destroy the resources of others because of envy (mui, 1995; maher, 2010; ; harbring and irlensbusch, 2011) or for the joy of destruction (zizzo and oswald, 2001; abbink and sadrieh, 2009); the power of public office sometimes leads politicians to use it for their personal",NOTUTILIZE,NOTALGO
30344391,31070709,hm was about twice as slow with 4 threads and 3 times as slow with 8 threads. the superiority of barrier3 over algorithms based on more complicated operations was also reported by hill and skillicorn . dataflow is a natural way to describe many data processing tasks. it 34may provide a good way to program the coming generation of multiprocessor chips. our algorithm can efficiently implement dataf,NOTUTILIZE,MENTION
7806892,8178103,"possible scenario of collisions with drts packets v. performance evaluation to evaluate our protocols, we performed simulations using an extended version of the ucb lbnl network simulator, ns-2 3 , . the ns-2 simulator is a discrete event network simulator that was developed as part of vint project at the lawrence berkeley national laboratory. the extensions implemented by the cmu monarch projec",UTILIZE,EXTEND
17542993,18717457,"ual channels required by the optimal fully adaptive routing algorithm compared to the fully adaptive routing algorithms proposed in 11, 12 . the routing algorithm recently proposed by dally and aoki requires two additional virtual channels and imposes substantially more routing restrictions than required. note that fully adaptive routing is possible using about two-thirds the virtual channels ne",NOTUTILIZE,MENTION
66506834,65267225,"ysis in reranking the search results, thus there is still head room for improving the search precision. 56link analysis technology has been widely used to analyze the pages importance, such as hits and pagerank 27 6 . in both algorithms, the web is represented a directed graph g v, e , where v stands for web-pages w i, and e stands for the hyperlinks l i,j within two pages. in hits algorithm",NOTUTILIZE,MENTION
31551571,32138774,"omputation through exhaustive search is infeasible due to the combinatorial nature of the search. algorithms that take advantage of the factorization of the distribution, like belief propagation (bp) , cannot be used in this case because they are limited to tree dependencies in the factor graph. the graphs associated with mrf models for images, however, have loops due to the interdependence betwee",NOTUTILIZE,MENTION
1550733,1639017,"equenced distance vector routing (dsdv) 9 , which offers a simple approach to avoid the count to infinity problem 10 . a more complicated solution is proposed in the wireless routing protocol (wrp) , which is a distance vector routing algorithm based on minimum spanning tree calculation. this solution is bandwidth efficient, but it still does full path optimisation. the source tree adaptive rout",NOTUTILIZE,MENTION
202560953,240476003,"nd are easy to interpret. we thus considered each pathway map of the kegg database as one subnetwork. we then computed the full set of elementary modes inside each of them using a classical algorithm (additional data file 1). because of their combinatorial nature, a number of different elementary modes usually share common reactions along their path. it often occurs that several elementary modes",UTILIZE,USE
10767995,11473311,"ollows that the sequence x (k 1) v b(x (k) )x (k) , (8) converges to a local minimum of s(x) (here denotes matrix pseudoinverse). the algorithm using this multiplicative update is called smacof . it can easily be shown to be equivalent to weighted gradient descent with constant step size x (k 1) x (k) 1 2 v s(x (k) ), (9) and if a non-weighted stress is used, it is essentially a gradie",NOTUTILIZE,MENTION
28667840,29368024,"tion of minimum spanning trees 17, 18 . in the case of np-hard problems, results have been obtained for a scheduling problem on two machines 26 and the multiobjective minimum spanning tree problem . especially, in the case of well-known np-hard combinatorial optimization problems often the initial solution is computed by an approximation algorithm and later on improved by a heuristic method. no",NOTUTILIZE,MENTION
7946162,8336608,"inhomogeneity in the readout field should cause shift artifacts like b 0 inhomogeneity in conventional mri. to correct this distortion, sekihara s quot;rubber sheeting quot; algorithm could be adapte . in this case, the readout gradient should be strong enough to provide a unique map of frequency to position in spite of the readout field inhomogeneity. for readout in the x direction, we require g",NOTUTILIZE,MENTION
42406193,40764385,"relevant work on ( , )-stopping rules. we start by examining sound ( , )-stopping rules and then consider some approximate approaches based on the central limit theorem. 2.1 algorithm aa dagum et al. present an algorithm for finding an ( , )-approximation of the mean of a random variable distributed in 0,1 . their approximation algorithm, referred to as aa for short, is optimal in the sense that",NOTUTILIZE,MENTION
202071715,239777632,"described in section 2. if the computational cell is contained completely inside one of the hyperbolic regions w a or w 3, we use characteristic decompositions (the eno-lf algorithm described in , 13 ). otherwise the component by component approximation described in section 2 is used. the splitting used is (2.3)-(2.5) with a 2.2. the time step at is restricted by a cfl number 0.6, i.e. at",UTILIZE,USE
53230229,52758741,"y gender, age, occupation and workplace (hospitals) is shown in table 1. the scores for the eight dimensions of sf-36 were calculated using algorithms and following the sf-36 developers instructions . the scores and descriptive statistics for all eight dimensions are reported in table 2. the full range of 0 100 was observed for all scales. as expected the three scales measuring well-being (genera",NOTUTILIZE,MENTION
8521697,8971785,"ty assignment, where the priority of each job is assigned in the inverse order of period; the job with shortest period has the highest priority. deadline-monotonic priority assignment was proposed by , where the system has jobs with arbitrary relative deadlines. dynamic priority assignment problem has been addressed by earliest-deadline first algorithms. the same groups of problems can be consider",NOTUTILIZE,MENTION
14933312,16012456,"tained in the radius r. therefore, we know the whole graph g (t) and can compute c (t) exactly. thus let us assume w 4 t. in this case our algorithm is essentially similar to the one presented in , but our analysis is somewhat different. the difference comes from the special structure of our input graphs g (t) . we exploit the lower bound from lemma 4.2 below to relate the error induced by our",NOTUTILIZE,MENTION
202510430,240403516,"image and the target image, a refinement step is needed in order to eliminate these false matches. for such matching refinement computation, we applied the random sample consensus (ransac) algorithm . ransac is an iterative method to estimate parameters of a mathematical model from a set of observed data consisting of both inliers and outliers. in our case, inliers are correct matches and outlier",UTILIZE,USE
34429892,34376204,"the simrank between vertices in o ( n 3 k n 2) time, where n is the number of vertices, and k is the number of iterations. in comparison, the most efficient implementation of simrank algorithm in takes o ( k n 3) time in the worst case. to efficiently handle large-scale computations, we also propose a parallel implementation of the simrank algorithm on multiple processors. the experimental",NOTUTILIZE,MENTION
59019099,58290099,"es are equivalent to those produced by the kp algorithm. 8. conjecture relating the kp and bso algorithms. in this section we state a conjecture first formulated by bremner, felipe, and s nchezortega . let f be a field, and let be a multilinear n-ary operation over f. fix a degree d and consider the multilinear polynomial identities of degree e d satisfied by . precisely, let ae be the multil",NOTUTILIZE,MENTION
13671272,14667809,"3 y ii sign(e y 4 i 3(e y 2 i ) 2 ). finally, it is possible to observe that the stochastic versions of the cii algorithms share a similar structural form with the natural gradient adaptation except that now the positions of the linear andnon-linear functions appear interchanged, i.e., b (n 1) b (n) (n) (yg(y) t i)b (n) ; (19) where g( ) is the suitable function that acts componentw",NOTUTILIZE,MENTION
13679803,14677468,"pectively for comparison purpose. we also apply the t-value and the methods that handle both the gene-class relevance and the gene-gene redundancy (i.e., the mrmr algorithm 18 and the rbf algorithm ) to rank the genes in the two datasets for the purpose of comparison. for the mrmr algorithm, we used the f-test correlation quotient as the criterion function because the experimental results in 18",UTILIZE,USE
6425907,6693382,"proof of concept, we use a simple slack-based dynamic scheduling algorithm to schedule the realtime tasks. this algorithm can be easily replaced by a more complicated algorithm for dynamic scheduling . the simplicity of our algorithm allows us to concentrate on studying and analyzing the incorporation of fault-tolerance while scheduling real-time tasks. motivation although many control application",UTILIZE,USE
202809904,240835958,"valid i i is compatible with i k. complexity: computing the transitive closure of the adjacency matrix in the preprocessing phase, as well as in step 2, is done using the floyd-warshall algorithm in time complexity o(n3) where n is the number of vertices of the corresponding graph. as each condition of algorithm find-valid-path can be checked in constant time and l contains at most jv j 1 e",UTILIZE,USE
